dummy,dummy,Solar,Wind_off,Wind_on
CHA,h608,0.0026,0.146067415730337,0.3955
CHA,h609,0.0112,0.106490021801107,0.4077
CHA,h610,0.0231,0.103639107831628,0.4041
CHA,h611,0.0358,0.217759517021633,0.4018
CHA,h612,0.0459,0.312594331712225,0.3959
CHA,h613,0.05,0.357286600704343,0.3934
CHA,h614,0.0422,0.42025825926547,0.3827
CHA,h615,0.0229,0.507378836156297,0.3754
CHA,h616,0.0056,0.600955894683884,0.3905
CHA,h617,0.0001,0.649672983397619,0.4066
CHA,h618,0,0.686315612946503,0.4335
CHA,h619,0,0.786097601878249,0.4476
CHA,h620,0,0.82735200402482,0.4688
CHA,h621,0,0.826261948683549,0.4894
CHA,h622,0,0.823159483481469,0.495
CHA,h623,0,0.83238302867684,0.5072
CHA,h624,0,0.844373637430823,0.5204
CHA,h625,0,0.863910783162837,0.5156
CHA,h626,0,0.892419922857622,0.5207
CHA,h627,0,0.914053328861311,0.5342
CHA,h628,0,0.902649672983398,0.5476
CHA,h629,0,0.851081670300184,0.5447
CHA,h630,0,0.742579238638269,0.5519
CHA,h631,0,0.700570182793896,0.5443
CHA,h632,0.0057,0.629045782324333,0.5341
CHA,h633,0.0279,0.626530269998323,0.5212
CHA,h634,0.0525,0.57915478785846,0.51
CHA,h635,0.0768,0.53790038571189,0.5016
CHA,h636,0.0945,0.522304209290625,0.4776
CHA,h637,0.1005,0.444658728827771,0.4532
CHA,h638,0.084,0.36609089384538,0.4271
CHA,h639,0.0446,0.324752641287942,0.4028
CHA,h640,0.011,0.32508804293141,0.398
CHA,h641,0.0002,0.316870702666443,0.4042
CHA,h642,0,0.329112862653027,0.4274
CHA,h643,0,0.376152943149421,0.4319
CHA,h644,0,0.384537984236123,0.4305
CHA,h645,0,0.392419922857622,0.4261
CHA,h646,0,0.368354854938789,0.4237
CHA,h647,0,0.347308401811169,0.4186
CHA,h648,0,0.218681871541171,0.4226
CHA,h649,0,0.153781653530102,0.4366
CHA,h650,0,0.119906087539829,0.442
CHA,h651,0,0.095673318799262,0.4374
CHA,h652,0,0.078148582928056,0.4162
CHA,h653,0,0.15076303873889,0.3922
CHA,h654,0,0.269662921348315,0.3905
CHA,h655,0,0.341019620996143,0.381
CHA,h656,0.0082,0.45480462854268,0.3719
CHA,h657,0.0369,0.675834311588127,0.3644
CHA,h658,0.0706,0.799681368438705,0.3475
CHA,h659,0.098,0.814522891162167,0.3417
CHA,h660,0.1062,0.810581921851417,0.3656
CHA,h661,0.0869,0.814103639107832,0.3897
CHA,h662,0.0606,0.763206439711555,0.4106
CHA,h663,0.0303,0.740482978366594,0.4226
CHA,h664,0.0074,0.744507798088211,0.4429
CHA,h665,0.0002,0.713231594834815,0.4358
CHA,h666,0,0.702666443065571,0.4142
CHA,h667,0,0.70409190005031,0.4043
CHA,h668,0,0.663843702834144,0.3972
CHA,h669,0,0.594583263457991,0.3875
CHA,h670,0,0.52666443065571,0.3794
CHA,h671,0,0.527251383531779,0.375
CHA,h672,0,0.473587120576891,0.3853
CHA,h673,0,0.485913130974342,0.3918
CHA,h674,0,0.477611940298507,0.3857
CHA,h675,0,0.49102800603723,0.3816
CHA,h676,0,0.419922857622002,0.3779
CHA,h677,0,0.465034378668455,0.3484
CHA,h678,0,0.416652691598189,0.3218
CHA,h679,0.0001,0.449438202247191,0.2911
CHA,h680,0.0076,0.516015428475599,0.2614
CHA,h681,0.0343,0.599362736877411,0.2141
CHA,h682,0.0753,0.666610766392755,0.1899
CHA,h683,0.1222,0.726647660573537,0.178
CHA,h684,0.1471,0.668287774610096,0.1747
CHA,h685,0.1482,0.622505450276706,0.1745
CHA,h686,0.119,0.617474425624686,0.1539
CHA,h687,0.0699,0.610850243166192,0.1314
CHA,h688,0.0202,0.623343954385376,0.1223
CHA,h689,0.0005,0.663424450779809,0.152
CHA,h690,0,0.664766057353681,0.1844
CHA,h691,0,0.717340264967298,0.2258
CHA,h692,0,0.688411873218179,0.2528
CHA,h693,0,0.603806808653362,0.2614
CHA,h694,0,0.561881603219856,0.2576
CHA,h695,0,0.581167197719269,0.2573
CHA,h696,0,0.503689418078149,0.2702
CHA,h697,0,0.448683548549388,0.2843
CHA,h698,0,0.428727150763039,0.2992
CHA,h699,0,0.454301526077478,0.3077
CHA,h700,0,0.479288948515848,0.3173
CHA,h701,0,0.480043602213651,0.3319
CHA,h702,0,0.473838671809492,0.3497
CHA,h703,0.0001,0.524735871205769,0.3584
CHA,h704,0.0137,0.55726983062217,0.3568
CHA,h705,0.0513,0.549052490357203,0.3487
CHA,h706,0.0907,0.590558443736374,0.3378
CHA,h707,0.1318,0.597937279892671,0.3482
CHA,h708,0.1544,0.622589300687573,0.364
CHA,h709,0.1275,0.611688747274862,0.3892
CHA,h710,0.0827,0.57915478785846,0.3908
CHA,h711,0.0401,0.546536978031192,0.3998
CHA,h712,0.0079,0.547878584605065,0.4037
CHA,h713,0,0.575633070602046,0.4209
CHA,h714,0,0.583263457990944,0.4195
CHA,h715,0,0.555257420761362,0.412
CHA,h716,0,0.496478282743585,0.3883
CHA,h717,0,0.437866845547543,0.35
CHA,h718,0,0.430404158980379,0.3084
CHA,h719,0,0.437531443904075,0.28
CHA,h720,0,0.421432165017609,0.2555
CHA,h721,0,0.381183967801442,0.2316
CHA,h722,0,0.356364246184806,0.2128
CHA,h723,0,0.347392252222036,0.1963
CHA,h724,0,0.353429481804461,0.1792
CHA,h725,0,0.381351668623176,0.1622
CHA,h726,0,0.388395103136005,0.1557
CHA,h727,0.0001,0.388395103136005,0.1548
CHA,h728,0.0204,0.401811168874727,0.1522
CHA,h729,0.0802,0.512661412040919,0.1404
CHA,h730,0.1441,0.585862820727821,0.1136
CHA,h731,0.1907,0.576220023478115,0.1024
CHA,h732,0.212,0.573872211973839,0.0954
CHA,h733,0.2056,0.577142377997652,0.0839
CHA,h734,0.1612,0.514506121079993,0.0712
CHA,h735,0.0866,0.45396612443401,0.0536
CHA,h736,0.0192,0.388143551903404,0.0565
CHA,h737,0.0001,0.371960422606071,0.0928
CHA,h738,0,0.310665772262284,0.1558
CHA,h739,0,0.348650008385041,0.2242
CHA,h740,0,0.391497568338085,0.2774
CHA,h741,0,0.403823578735536,0.3127
CHA,h742,0,0.440046956230086,0.3251
CHA,h743,0,0.530102297501258,0.3448
CHA,h744,0,0.548717088713735,0.3691
CHA,h745,0,0.582005701827939,0.3742
CHA,h746,0,0.717088713734697,0.381
CHA,h747,0,0.747777964112024,0.3825
CHA,h748,0,0.789367767902063,0.3822
CHA,h749,0,0.828609760187825,0.3733
CHA,h750,0,0.809072614455811,0.372
CHA,h751,0.0001,0.813852087875231,0.357
CHA,h752,0.0099,0.836575549220191,0.3224
CHA,h753,0.0295,0.855441891665269,0.2836
CHA,h754,0.0499,0.894264631896696,0.2626
CHA,h755,0.0649,0.857789703169545,0.2418
CHA,h756,0.0735,0.791464028173738,0.2222
CHA,h757,0.0768,0.769830622170049,0.2009
CHA,h758,0.0672,0.757001509307396,0.173
CHA,h759,0.0381,0.69847392252222,0.155
CHA,h760,0.009,0.625859466711387,0.1479
CHA,h761,0.0001,0.586449773603891,0.1486
CHA,h762,0,0.556599027335234,0.1468
CHA,h763,0,0.467298339761865,0.1475
CHA,h764,0,0.400721113533456,0.1302
CHA,h765,0,0.368271004527922,0.1142
CHA,h766,0,0.301358376656046,0.104
CHA,h767,0,0.232265638101627,0.1
CHA,h768,0,0.184638604729163,0.0972
CHA,h769,0,0.185812510481301,0.0978
CHA,h770,0,0.204595002515512,0.0884
CHA,h771,0,0.222371289619319,0.0817
CHA,h772,0,0.198054670467885,0.0798
CHA,h773,0,0.192688244172396,0.077
CHA,h774,0,0.187741069931243,0.0764
CHA,h775,0.0002,0.183213147744424,0.0766
CHA,h776,0.0049,0.207949018950193,0.0728
CHA,h777,0.0202,0.197970820057018,0.0678
CHA,h778,0.0385,0.206523561965454,0.0544
CHA,h779,0.0624,0.19847392252222,0.0474
CHA,h780,0.0764,0.176672815696797,0.0444
CHA,h781,0.0876,0.171725641455643,0.0429
CHA,h782,0.0734,0.194700654033205,0.0446
CHA,h783,0.039,0.221448935099782,0.0497
CHA,h784,0.0094,0.234110347140701,0.0649
CHA,h785,0.0001,0.233439543853765,0.0809
CHA,h786,0,0.21138688579574,0.0864
CHA,h787,0,0.237464363575382,0.0936
CHA,h788,0,0.222203588797585,0.1062
CHA,h789,0,0.244172396444743,0.1147
CHA,h790,0,0.333640784839846,0.116
CHA,h791,0,0.413130974341774,0.116
CHA,h792,0,0.516770082173403,0.1269
CHA,h793,0,0.604729163172899,0.1445
CHA,h794,0,0.585359718262619,0.1755
CHA,h795,0,0.636843870534965,0.207
CHA,h796,0,0.669713231594835,0.2214
CHA,h797,0,0.620325339594164,0.2274
CHA,h798,0,0.520124098608083,0.2262
CHA,h799,0.0002,0.455056179775281,0.235
CHA,h800,0.0046,0.341858125104813,0.2502
CHA,h801,0.024,0.315612946503438,0.2342
CHA,h802,0.0514,0.361227570015093,0.2042
CHA,h803,0.0757,0.365084688914976,0.1923
CHA,h804,0.0788,0.372128123427805,0.2014
CHA,h805,0.0707,0.398792554083515,0.2108
CHA,h806,0.0555,0.410363910783163,0.2176
CHA,h807,0.0325,0.38546033875566,0.209
CHA,h808,0.0095,0.350578567834982,0.2073
CHA,h809,0.0003,0.271172228743921,0.2254
CHA,h810,0,0.254569847392252,0.2259
CHA,h811,0,0.292218681871541,0.2239
CHA,h812,0,0.343283582089552,0.2327
CHA,h813,0,0.389569008888144,0.2348
CHA,h814,0,0.489434848230756,0.2256
CHA,h815,0,0.58141874895187,0.2216
CHA,h816,0,0.681116887472749,0.2182
CHA,h817,0,0.733439543853765,0.2298
CHA,h818,0,0.789619319134664,0.2464
CHA,h819,0,0.779724970652356,0.2502
CHA,h820,0,0.764967298339762,0.2574
CHA,h821,0,0.768069763541841,0.2635
CHA,h822,0,0.770836827100453,0.2799
CHA,h823,0.0002,0.640784839845715,0.3016
CHA,h824,0.0207,0.604393761529431,0.3126
CHA,h825,0.0812,0.651014589971491,0.3117
CHA,h826,0.1454,0.674576555425122,0.3069
CHA,h827,0.1978,0.700234781150428,0.3102
CHA,h828,0.227,0.718011068254234,0.3323
CHA,h829,0.2142,0.753060539996646,0.3488
CHA,h830,0.1616,0.778634915311085,0.3546
CHA,h831,0.0902,0.767985913130974,0.369
CHA,h832,0.025,0.724635250712728,0.4045
CHA,h833,0.0006,0.680697635418413,0.4729
CHA,h834,0,0.59994968975348,0.5209
CHA,h835,0,0.540835150092235,0.542
CHA,h836,0,0.537229582424954,0.5412
CHA,h837,0,0.492453463021969,0.5438
CHA,h838,0,0.50477947341942,0.5226
CHA,h839,0,0.541170551735703,0.5096
CHA,h840,0,0.523561965453631,0.4835
CHA,h841,0,0.494549723293644,0.4595
CHA,h842,0,0.518363239979876,0.4297
CHA,h843,0,0.549639443233272,0.395
CHA,h844,0,0.58309575716921,0.353
CHA,h845,0,0.645396612443401,0.3356
CHA,h846,0,0.663005198725474,0.3285
CHA,h847,0.0003,0.656297165856113,0.3133
CHA,h848,0.0139,0.647157471071608,0.2924
CHA,h849,0.053,0.644222706691263,0.2564
CHA,h850,0.091,0.647325171893342,0.2567
CHA,h851,0.1176,0.627788026161328,0.2274
CHA,h852,0.131,0.609508636592319,0.2206
CHA,h853,0.1279,0.589803790038571,0.2113
CHA,h854,0.1061,0.525238973670971,0.1964
CHA,h855,0.0628,0.456565487170887,0.1843
CHA,h856,0.0204,0.407680697635418,0.1681
CHA,h857,0.0009,0.359718262619487,0.1775
CHA,h858,0,0.311252725138353,0.1788
CHA,h859,0,0.38235787355358,0.1756
CHA,h860,0,0.482223712896193,0.1793
CHA,h861,0,0.546453127620325,0.1945
CHA,h862,0,0.608418581251048,0.2013
CHA,h863,0,0.689585778970317,0.1981
CHA,h864,0,0.792302532282408,0.1997
CHA,h865,0,0.848733858795908,0.1942
CHA,h866,0,0.895941640114036,0.195
CHA,h867,0,0.868857957403991,0.2124
CHA,h868,0,0.852171725641456,0.2326
CHA,h869,0,0.794734194197551,0.2493
CHA,h870,0,0.738470568505786,0.2832
CHA,h871,0.0004,0.711219184974006,0.3062
CHA,h872,0.0226,0.726396109340936,0.3229
CHA,h873,0.0808,0.760187824920342,0.3155
CHA,h874,0.1415,0.757085359718263,0.3039
CHA,h875,0.1873,0.75716921012913,0.2929
CHA,h876,0.2074,0.727653865503941,0.2835
CHA,h877,0.1982,0.728660070434345,0.2704
CHA,h878,0.159,0.713483146067416,0.2491
CHA,h879,0.0965,0.599781988931746,0.2456
CHA,h880,0.0288,0.501928559449941,0.255
CHA,h881,0.0013,0.436860640617139,0.2676
CHA,h882,0,0.427888646654369,0.269
CHA,h883,0,0.335066241824585,0.2714
CHA,h884,0,0.297249706523562,0.2612
CHA,h885,0,0.288361562971659,0.2437
CHA,h886,0,0.284839845715244,0.234
CHA,h887,0,0.240231427133993,0.2345
CHA,h888,0,0.201240986080832,0.2403
CHA,h889,0,0.162585946671139,0.2557
CHA,h890,0,0.192520543350662,0.2744
CHA,h891,0,0.273100788193862,0.3058
CHA,h892,0,0.441556263625692,0.3404
CHA,h893,0,0.600285091396948,0.3733
CHA,h894,0,0.588797585108167,0.4237
CHA,h895,0.0004,0.582424953882274,0.4629
CHA,h896,0.0126,0.538990441053161,0.4898
CHA,h897,0.0403,0.568673486500084,0.502
CHA,h898,0.0698,0.586449773603891,0.5018
CHA,h899,0.0962,0.603974509475096,0.5095
CHA,h900,0.1088,0.629297333556934,0.5076
CHA,h901,0.1003,0.65244004695623,0.5016
CHA,h902,0.0771,0.655039409693107,0.5143
CHA,h903,0.0473,0.647492872715076,0.52
CHA,h904,0.0154,0.731175582760355,0.5332
CHA,h905,0.0007,0.771423779976522,0.5688
CHA,h906,0,0.72178433674325,0.6115
CHA,h907,0,0.661412040919,0.648
CHA,h908,0,0.656716417910448,0.6716
CHA,h909,0,0.703504947174241,0.6689
CHA,h910,0,0.754318296159651,0.641
CHA,h911,0,0.775197048465537,0.6314
CHA,h912,0,0.688076471574711,0.6156
CHA,h913,0,0.634579909441556,0.6051
CHA,h914,0,0.579070937447593,0.5911
CHA,h915,0,0.594080160992789,0.5798
CHA,h916,0,0.668287774610096,0.5693
CHA,h917,0,0.768405165185309,0.5667
CHA,h918,0,0.819637766225054,0.5842
CHA,h919,0.0007,0.807479456649338,0.5762
CHA,h920,0.0256,0.803119235284253,0.5639
CHA,h921,0.0915,0.799513667616971,0.5565
CHA,h922,0.1572,0.662753647492873,0.567
CHA,h923,0.2057,0.665269159818883,0.583
CHA,h924,0.2153,0.665185309408016,0.6144
CHA,h925,0.1963,0.659567331879926,0.6298
CHA,h926,0.1492,0.663089049136341,0.6275
CHA,h927,0.081,0.770585275867852,0.6196
CHA,h928,0.0199,0.813935938286098,0.619
CHA,h929,0.0004,0.834814690591984,0.6549
CHA,h930,0,0.806892503773268,0.7016
CHA,h931,0,0.803957739392923,0.7331
CHA,h932,0,0.800268321314774,0.7609
CHA,h933,0,0.799345966795237,0.7774
CHA,h934,0,0.799932919671306,0.7559
CHA,h935,0,0.724802951534462,0.7612
CHA,h936,0,0.667449270501425,0.7558
CHA,h937,0,0.668287774610096,0.76
CHA,h938,0,0.667616971323159,0.7668
CHA,h939,0,0.667449270501425,0.7718
CHA,h940,0,0.667533120912292,0.7662
CHA,h941,0,0.668287774610096,0.7751
CHA,h942,0,0.667449270501425,0.8096
CHA,h943,0.0006,0.667533120912292,0.8159
CHA,h944,0.023,0.667281569679691,0.8287
CHA,h945,0.0884,0.618396780144223,0.835
CHA,h946,0.171,0.507546536978031,0.8572
CHA,h947,0.2196,0.468304544692269,0.8674
CHA,h948,0.219,0.444155626362569,0.8769
CHA,h949,0.197,0.482726815361395,0.8749
CHA,h950,0.1539,0.515093073956062,0.8692
CHA,h951,0.0828,0.529683045446923,0.8541
CHA,h952,0.0228,0.558024484319973,0.8336
CHA,h953,0.0007,0.568589636089217,0.8322
CHA,h954,0,0.57831628374979,0.8264
CHA,h955,0,0.581334898541003,0.8125
CHA,h956,0,0.608670132483649,0.783
CHA,h957,0,0.614707362066074,0.7456
CHA,h958,0,0.631728995472078,0.6902
CHA,h959,0,0.662082844205937,0.6421
CHA,h960,0,0.661747442562469,0.6046
CHA,h961,0,0.70803286936106,0.5607
CHA,h962,0,0.705181955391581,0.5524
CHA,h963,0,0.766728156967969,0.5569
CHA,h964,0,0.81217507965789,0.5549
CHA,h965,0,0.838168707026664,0.5666
CHA,h966,0,0.760355525742076,0.598
CHA,h967,0.0008,0.565822572530605,0.616
CHA,h968,0.0174,0.414304880093912,0.6392
CHA,h969,0.0449,0.281653530102297,0.6553
CHA,h970,0.0698,0.249538822740231,0.6798
CHA,h971,0.0958,0.212476941137012,0.6946
CHA,h972,0.0997,0.185644809659567,0.7094
CHA,h973,0.087,0.189418078148583,0.7072
CHA,h974,0.0661,0.234110347140701,0.703
CHA,h975,0.0311,0.346469897702499,0.7069
CHA,h976,0.0082,0.420677511319805,0.7329
CHA,h977,0.0003,0.428559449941305,0.7473
CHA,h978,0,0.585443568673486,0.7483
CHA,h979,0,0.716921012912963,0.7407
CHA,h980,0,0.768237464363575,0.7309
CHA,h981,0,0.810330370618816,0.7438
CHA,h982,0,0.791044776119403,0.7508
CHA,h983,0,0.753312091229247,0.7556
CHA,h984,0,0.725641455643133,0.7542
CHA,h985,0,0.574291464028174,0.7523
CHA,h986,0,0.598272681536139,0.7511
CHA,h987,0,0.59517021633406,0.7462
CHA,h988,0,0.610514841522723,0.7364
CHA,h989,0,0.60808317960758,0.7248
CHA,h990,0,0.605064564816368,0.733
CHA,h991,0.0005,0.608418581251048,0.7248
CHA,h992,0.0134,0.613617306724803,0.7098
CHA,h993,0.052,0.615042763709542,0.6954
CHA,h994,0.0942,0.590055341271172,0.708
CHA,h995,0.1227,0.491279557269831,0.7234
CHA,h996,0.1441,0.42025825926547,0.7198
CHA,h997,0.1483,0.398289451618313,0.7189
CHA,h998,0.1301,0.395186986416233,0.7122
CHA,h999,0.0882,0.453379171557941,0.6875
CHA,h1000,0.0293,0.51936944491028,0.6407
CHA,h1001,0.0015,0.565487170887137,0.6415
CHA,h1002,0,0.623763206439712,0.6343
CHA,h1003,0,0.589887640449438,0.6103
CHA,h1004,0,0.647325171893342,0.5686
CHA,h1005,0,0.613617306724803,0.5403
CHA,h1006,0,0.739057521381855,0.5135
CHA,h1007,0,0.80010062049304,0.5177
CHA,h1008,0,0.785846050645648,0.5277
CHA,h1009,0,0.756163005198725,0.5332
CHA,h1010,0,0.74509475096428,0.5232
CHA,h1011,0,0.746604058359886,0.518
CHA,h1012,0,0.730420929062552,0.5039
CHA,h1013,0,0.647492872715076,0.4613
CHA,h1014,0,0.495304376991447,0.4363
CHA,h1015,0.0008,0.348063055508972,0.4204
CHA,h1016,0.0193,0.276119402985075,0.3711
CHA,h1017,0.066,0.189166526915982,0.3299
CHA,h1018,0.1236,0.169210129129633,0.3091
CHA,h1019,0.158,0.206104309911119,0.3019
CHA,h1020,0.1692,0.239812175079658,0.295
CHA,h1021,0.1585,0.300352171725641,0.2752
CHA,h1022,0.1344,0.44021465705182,0.2414
CHA,h1023,0.0916,0.444742579238638,0.2168
CHA,h1024,0.0338,0.545698473922522,0.1934
CHA,h1025,0.0024,0.603219855777293,0.2014
CHA,h1026,0,0.690675834311588,0.251
CHA,h1027,0,0.706691262787188,0.3238
CHA,h1028,0,0.667365420090558,0.3746
CHA,h1029,0,0.743920845212141,0.4062
CHA,h1030,0,0.803790038571189,0.4132
CHA,h1031,0,0.800939124601711,0.4274
CHA,h1032,0,0.824333389233607,0.4201
CHA,h1033,0,0.830622170048633,0.4192
CHA,h1034,0,0.800184470903907,0.4393
CHA,h1035,0,0.768572866007043,0.4467
CHA,h1036,0,0.715076303873889,0.437
CHA,h1037,0,0.672144893509978,0.4368
CHA,h1038,0,0.610934093577059,0.4353
CHA,h1039,0.0018,0.568170384034882,0.4202
CHA,h1040,0.0393,0.640868690256582,0.3988
CHA,h1041,0.1174,0.686986416233439,0.3778
CHA,h1042,0.197,0.71868187154117,0.3666
CHA,h1043,0.246,0.712225389904411,0.3412
CHA,h1044,0.262,0.74593325507295,0.3294
CHA,h1045,0.2456,0.804628542679859,0.3098
CHA,h1046,0.1997,0.812845882944826,0.2844
CHA,h1047,0.1244,0.803790038571189,0.2735
CHA,h1048,0.0444,0.766644306557102,0.2584
CHA,h1049,0.0039,0.750628878081503,0.2516
CHA,h1050,0,0.676169713231595,0.27
CHA,h1051,0,0.698222371289619,0.2791
CHA,h1052,0,0.748616468220694,0.2743
CHA,h1053,0,0.781821230924031,0.2563
CHA,h1054,0,0.797501257756163,0.2487
CHA,h1055,0,0.744507798088211,0.2302
CHA,h1056,0,0.679020627201073,0.2125
CHA,h1057,0,0.621415394935435,0.1981
CHA,h1058,0,0.607412376320644,0.1693
CHA,h1059,0,0.566577226228408,0.1476
CHA,h1060,0,0.534714070098943,0.1355
CHA,h1061,0,0.517776287103807,0.1326
CHA,h1062,0,0.410028509139695,0.1336
CHA,h1063,0.0025,0.386214992453463,0.1181
CHA,h1064,0.049,0.441807814858293,0.109
CHA,h1065,0.1446,0.457990944155626,0.1052
CHA,h1066,0.2439,0.48708703672648,0.0826
CHA,h1067,0.3364,0.49916149589133,0.0722
CHA,h1068,0.3765,0.486500083850411,0.0744
CHA,h1069,0.3675,0.469730001677008,0.0708
CHA,h1070,0.307,0.437279892671474,0.0635
CHA,h1071,0.2038,0.433506624182458,0.0554
CHA,h1072,0.0785,0.383447928894852,0.048
CHA,h1073,0.0061,0.330538319637766,0.0628
CHA,h1074,0,0.288110011739058,0.091
CHA,h1075,0,0.2419922857622,0.1289
CHA,h1076,0,0.226899211806138,0.1559
CHA,h1077,0,0.221532785510649,0.1802
CHA,h1078,0,0.26865671641791,0.1757
CHA,h1079,0,0.28945161831293,0.1629
CHA,h1080,0,0.303370786516854,0.1513
CHA,h1081,0,0.299681368438705,0.1426
CHA,h1082,0,0.289367767902063,0.1304
CHA,h1083,0,0.249371121918497,0.1215
CHA,h1084,0,0.236122757001509,0.1137
CHA,h1085,0,0.217759517021633,0.1122
CHA,h1086,0,0.198809324165688,0.1182
CHA,h1087,0.0051,0.176505114875063,0.1228
CHA,h1088,0.0853,0.163927553245011,0.1226
CHA,h1089,0.2274,0.181955391581419,0.1154
CHA,h1090,0.346,0.21448935099782,0.0923
CHA,h1091,0.4182,0.254234445748784,0.0596
CHA,h1092,0.4392,0.287942310917323,0.0401
CHA,h1093,0.4139,0.319134663759852,0.0356
CHA,h1094,0.3407,0.351333221532785,0.034
CHA,h1095,0.226,0.368690256582257,0.0384
CHA,h1096,0.089,0.394348482307563,0.0545
CHA,h1097,0.0074,0.407512996813684,0.1097
CHA,h1098,0,0.420006708032869,0.1888
CHA,h1099,0,0.475767231259433,0.2558
CHA,h1100,0,0.572362904578232,0.303
CHA,h1101,0,0.703756498406842,0.3293
CHA,h1102,0,0.752808988764045,0.3354
CHA,h1103,0,0.779557269830622,0.343
CHA,h1104,0,0.789954720778132,0.3442
CHA,h1105,0,0.783665939963106,0.3405
CHA,h1106,0,0.763206439711555,0.3455
CHA,h1107,0,0.71138688579574,0.3584
CHA,h1108,0,0.674660405835989,0.3617
CHA,h1109,0,0.650930739560624,0.3678
CHA,h1110,0,0.67994298172061,0.3924
CHA,h1111,0.0059,0.734278047962435,0.4033
CHA,h1112,0.0925,0.789703169545531,0.385
CHA,h1113,0.2349,0.781653530102297,0.338
CHA,h1114,0.3531,0.791631728995472,0.2382
CHA,h1115,0.4246,0.796914304880094,0.1612
CHA,h1116,0.4426,0.819553915814187,0.1427
CHA,h1117,0.4135,0.798591313097434,0.145
CHA,h1118,0.3397,0.750293476438035,0.1416
CHA,h1119,0.2232,0.704511152104645,0.1342
CHA,h1120,0.0876,0.665520711051484,0.1377
CHA,h1121,0.007,0.650343786684555,0.1783
CHA,h1122,0,0.611772597685729,0.2246
CHA,h1123,0,0.620325339594164,0.2564
CHA,h1124,0,0.626027167533121,0.2648
CHA,h1125,0,0.586533624014758,0.2592
CHA,h1126,0,0.584605064564816,0.2359
CHA,h1127,0,0.534378668455475,0.2092
CHA,h1128,0,0.470568505785678,0.1792
CHA,h1129,0,0.394767734361898,0.1454
CHA,h1130,0,0.398624853261781,0.1245
CHA,h1131,0,0.433758175415059,0.1159
CHA,h1132,0,0.399463357370451,0.1073
CHA,h1133,0,0.342696629213483,0.0982
CHA,h1134,0,0.30882106322321,0.0984
CHA,h1135,0.0073,0.292218681871541,0.1082
CHA,h1136,0.09,0.264044943820225,0.1251
CHA,h1137,0.2169,0.230420929062552,0.1328
CHA,h1138,0.3283,0.271675331209123,0.1092
CHA,h1139,0.3987,0.324081838001006,0.0776
CHA,h1140,0.4216,0.353345631393594,0.0626
CHA,h1141,0.3955,0.37254737548214,0.0595
CHA,h1142,0.3279,0.38151936944491,0.0566
CHA,h1143,0.2185,0.384789535468724,0.054
CHA,h1144,0.09,0.429314103639108,0.0657
CHA,h1145,0.0094,0.480043602213651,0.1107
CHA,h1146,0,0.54435686734865,0.1824
CHA,h1147,0,0.626362569176589,0.2366
CHA,h1148,0,0.713231594834815,0.2628
CHA,h1149,0,0.758678517524736,0.2779
CHA,h1150,0,0.774274693946,0.2866
CHA,h1151,0,0.750041925205433,0.2903
CHA,h1152,0,0.715160154284756,0.281
CHA,h1153,0,0.659064229414724,0.2697
CHA,h1154,0,0.597937279892671,0.2502
CHA,h1155,0,0.493627368774107,0.2242
CHA,h1156,0,0.42025825926547,0.2068
CHA,h1157,0,0.368103303706188,0.1921
CHA,h1158,0,0.416652691598189,0.1822
CHA,h1159,0.0081,0.433087372128123,0.1708
CHA,h1160,0.1028,0.442059366090894,0.1528
CHA,h1161,0.244,0.491447258091565,0.1238
CHA,h1162,0.3564,0.529096092570854,0.0755
CHA,h1163,0.4252,0.551819553915814,0.0469
CHA,h1164,0.445,0.486416233439544,0.0454
CHA,h1165,0.4194,0.403655877913802,0.0593
CHA,h1166,0.3484,0.374895186986416,0.0652
CHA,h1167,0.2331,0.367097098775784,0.0654
CHA,h1168,0.0941,0.313935938286098,0.0728
CHA,h1169,0.0093,0.309408016099279,0.1092
CHA,h1170,0,0.338755659902734,0.1662
CHA,h1171,0,0.430152607747778,0.2173
CHA,h1172,0,0.479372798926715,0.2686
CHA,h1173,0,0.499329196713064,0.3146
CHA,h1174,0,0.517021633406004,0.3437
CHA,h1175,0,0.543015260774778,0.3644
CHA,h1176,0,0.57747777964112,0.3815
CHA,h1177,0,0.668874727486165,0.411
CHA,h1178,0,0.743082341103471,0.4211
CHA,h1179,0,0.769243669293979,0.413
CHA,h1180,0,0.794734194197551,0.4029
CHA,h1181,0,0.799178265973503,0.4288
CHA,h1182,0,0.806137850075465,0.4494
CHA,h1183,0.0073,0.83380848566158,0.444
CHA,h1184,0.0662,0.818883112527251,0.4438
CHA,h1185,0.1414,0.8467214489351,0.4238
CHA,h1186,0.1944,0.854351836323998,0.421
CHA,h1187,0.2168,0.857622002347811,0.4472
CHA,h1188,0.2114,0.852423276874057,0.4781
CHA,h1189,0.1993,0.840013416065739,0.4811
