dummy,dummy,dummy,Solar,Wind_off,Wind_on
2018,DEU,h699,0,0,0.5438
2018,DEU,h700,0,0,0.5082
2018,DEU,h701,0,0,0.4856
2018,DEU,h702,0,0,0.4592
2018,DEU,h703,0,0,0.4375
2018,DEU,h704,0,0,0.4116
2018,DEU,h705,0.0173,0,0.3915
2018,DEU,h706,0.0845,0,0.362
2018,DEU,h707,0.1578,0,0.3491
2018,DEU,h708,0.2069,0,0.3587
2018,DEU,h709,0.2244,0,0.3683
2018,DEU,h710,0.2078,0,0.3562
2018,DEU,h711,0.1644,0,0.3238
2018,DEU,h712,0.0935,0,0.2751
2018,DEU,h713,0.0222,0,0.2198
2018,DEU,h714,0.0002,0,0.1991
2018,DEU,h715,0,0,0.2026
2018,DEU,h716,0,0,0.2178
2018,DEU,h717,0,0,0.2514
2018,DEU,h718,0,0,0.2635
2018,DEU,h719,0,0,0.2649
2018,DEU,h720,0,0,0.2725
2018,DEU,h721,0,0,0.2981
2018,DEU,h722,0,0,0.3259
2018,DEU,h723,0,0,0.3648
2018,DEU,h724,0,0,0.4018
2018,DEU,h725,0,0,0.4398
2018,DEU,h726,0,0,0.4811
2018,DEU,h727,0,0,0.5407
2018,DEU,h728,0,0,0.5676
2018,DEU,h729,0.0137,0,0.5974
2018,DEU,h730,0.0614,0,0.6185
2018,DEU,h731,0.1098,0,0.6322
2018,DEU,h732,0.1374,0,0.6471
2018,DEU,h733,0.1416,0,0.6494
2018,DEU,h734,0.1252,0,0.6251
2018,DEU,h735,0.0911,0,0.6127
2018,DEU,h736,0.0423,0,0.6079
2018,DEU,h737,0.0079,0,0.5888
2018,DEU,h738,0,0,0.571
2018,DEU,h739,0,0,0.5397
2018,DEU,h740,0,0,0.5185
2018,DEU,h741,0,0,0.5146
2018,DEU,h742,0,0,0.491
2018,DEU,h743,0,0,0.4628
2018,DEU,h744,0,0,0.4386
2018,DEU,h745,0,0,0.4296
2018,DEU,h746,0,0,0.412
2018,DEU,h747,0,0,0.4028
2018,DEU,h748,0,0,0.3937
2018,DEU,h749,0,0,0.3813
2018,DEU,h750,0,0,0.3726
2018,DEU,h751,0,0,0.3675
2018,DEU,h752,0,0,0.365
2018,DEU,h753,0.0129,0,0.3662
2018,DEU,h754,0.064,0,0.3647
2018,DEU,h755,0.1157,0,0.3713
2018,DEU,h756,0.1441,0,0.401
2018,DEU,h757,0.1436,0,0.4154
2018,DEU,h758,0.1279,0,0.4059
2018,DEU,h759,0.0953,0,0.3784
2018,DEU,h760,0.0518,0,0.3567
2018,DEU,h761,0.0146,0,0.3427
2018,DEU,h762,0.0002,0,0.3722
2018,DEU,h763,0,0,0.4065
2018,DEU,h764,0,0,0.4188
2018,DEU,h765,0,0,0.4223
2018,DEU,h766,0,0,0.428
2018,DEU,h767,0,0,0.4196
2018,DEU,h768,0,0,0.4142
2018,DEU,h769,0,0,0.3941
2018,DEU,h770,0,0,0.3676
2018,DEU,h771,0,0,0.3471
2018,DEU,h772,0,0,0.3428
2018,DEU,h773,0,0,0.3392
2018,DEU,h774,0,0,0.3319
2018,DEU,h775,0,0,0.321
2018,DEU,h776,0.0001,0,0.3068
2018,DEU,h777,0.017,0,0.3001
2018,DEU,h778,0.0714,0,0.2821
2018,DEU,h779,0.1332,0,0.2653
2018,DEU,h780,0.1773,0,0.2636
2018,DEU,h781,0.175,0,0.2571
2018,DEU,h782,0.1451,0,0.2514
2018,DEU,h783,0.1048,0,0.2477
2018,DEU,h784,0.0602,0,0.2456
2018,DEU,h785,0.0152,0,0.2425
2018,DEU,h786,0.0001,0,0.2442
2018,DEU,h787,0,0,0.2416
2018,DEU,h788,0,0,0.2349
2018,DEU,h789,0,0,0.2192
2018,DEU,h790,0,0,0.1956
2018,DEU,h791,0,0,0.1733
2018,DEU,h792,0,0,0.1492
2018,DEU,h793,0,0,0.1312
2018,DEU,h794,0,0,0.1228
2018,DEU,h795,0,0,0.1154
2018,DEU,h796,0,0,0.1145
2018,DEU,h797,0,0,0.1129
2018,DEU,h798,0,0,0.1072
2018,DEU,h799,0,0,0.0976
2018,DEU,h800,0.0001,0,0.0855
2018,DEU,h801,0.0083,0,0.0732
2018,DEU,h802,0.0377,0,0.0615
2018,DEU,h803,0.0764,0,0.0554
2018,DEU,h804,0.106,0,0.0532
2018,DEU,h805,0.1201,0,0.0581
2018,DEU,h806,0.1098,0,0.0584
2018,DEU,h807,0.0785,0,0.0584
2018,DEU,h808,0.044,0,0.0569
2018,DEU,h809,0.0121,0,0.0559
2018,DEU,h810,0.0001,0,0.0632
2018,DEU,h811,0,0,0.0713
2018,DEU,h812,0,0,0.0754
2018,DEU,h813,0,0,0.0853
2018,DEU,h814,0,0,0.0933
2018,DEU,h815,0,0,0.1044
2018,DEU,h816,0,0,0.1125
2018,DEU,h817,0,0,0.1221
2018,DEU,h818,0,0,0.1372
2018,DEU,h819,0,0,0.1429
2018,DEU,h820,0,0,0.1473
2018,DEU,h821,0,0,0.1543
2018,DEU,h822,0,0,0.1615
2018,DEU,h823,0,0,0.1698
2018,DEU,h824,0.0001,0,0.1771
2018,DEU,h825,0.0128,0,0.1873
2018,DEU,h826,0.041,0,0.1952
2018,DEU,h827,0.0736,0,0.1925
2018,DEU,h828,0.0997,0,0.2038
2018,DEU,h829,0.1152,0,0.2104
2018,DEU,h830,0.1108,0,0.207
2018,DEU,h831,0.0914,0,0.198
2018,DEU,h832,0.0572,0,0.1966
2018,DEU,h833,0.0165,0,0.1925
2018,DEU,h834,0.0003,0,0.1989
2018,DEU,h835,0,0,0.2101
2018,DEU,h836,0,0,0.219
2018,DEU,h837,0,0,0.2136
2018,DEU,h838,0,0,0.2139
2018,DEU,h839,0,0,0.2122
2018,DEU,h840,0,0,0.2002
2018,DEU,h841,0,0,0.1894
2018,DEU,h842,0,0,0.1782
2018,DEU,h843,0,0,0.178
2018,DEU,h844,0,0,0.1736
2018,DEU,h845,0,0,0.1744
2018,DEU,h846,0,0,0.1734
2018,DEU,h847,0,0,0.1733
2018,DEU,h848,0.0004,0,0.1679
2018,DEU,h849,0.0255,0,0.165
2018,DEU,h850,0.0866,0,0.152
2018,DEU,h851,0.1528,0,0.1423
2018,DEU,h852,0.2007,0,0.1388
2018,DEU,h853,0.2307,0,0.1328
2018,DEU,h854,0.228,0,0.1238
2018,DEU,h855,0.1811,0,0.1174
2018,DEU,h856,0.1141,0,0.1165
2018,DEU,h857,0.0371,0,0.1205
2018,DEU,h858,0.0009,0,0.1406
2018,DEU,h859,0,0,0.1556
2018,DEU,h860,0,0,0.1639
2018,DEU,h861,0,0,0.1649
2018,DEU,h862,0,0,0.1636
2018,DEU,h863,0,0,0.1511
2018,DEU,h864,0,0,0.1392
2018,DEU,h865,0,0,0.1328
2018,DEU,h866,0,0,0.1266
2018,DEU,h867,0,0,0.1191
2018,DEU,h868,0,0,0.1094
2018,DEU,h869,0,0,0.0979
2018,DEU,h870,0,0,0.0855
2018,DEU,h871,0,0,0.0791
2018,DEU,h872,0.0008,0,0.0778
2018,DEU,h873,0.0361,0,0.0792
2018,DEU,h874,0.1127,0,0.0627
2018,DEU,h875,0.203,0,0.0472
2018,DEU,h876,0.2664,0,0.0494
2018,DEU,h877,0.2864,0,0.0461
2018,DEU,h878,0.2682,0,0.0407
2018,DEU,h879,0.2193,0,0.0386
2018,DEU,h880,0.1332,0,0.04
2018,DEU,h881,0.0416,0,0.0434
2018,DEU,h882,0.0012,0,0.0541
2018,DEU,h883,0,0,0.0675
2018,DEU,h884,0,0,0.0744
2018,DEU,h885,0,0,0.076
2018,DEU,h886,0,0,0.0724
2018,DEU,h887,0,0,0.0658
2018,DEU,h888,0,0,0.064
2018,DEU,h889,0,0,0.0588
2018,DEU,h890,0,0,0.0539
2018,DEU,h891,0,0,0.049
2018,DEU,h892,0,0,0.0458
2018,DEU,h893,0,0,0.0448
2018,DEU,h894,0,0,0.0463
2018,DEU,h895,0,0,0.0496
2018,DEU,h896,0.0006,0,0.0494
2018,DEU,h897,0.0238,0,0.0464
2018,DEU,h898,0.0904,0,0.0356
2018,DEU,h899,0.1643,0,0.022
2018,DEU,h900,0.2181,0,0.0165
2018,DEU,h901,0.2436,0,0.014
2018,DEU,h902,0.2373,0,0.0157
2018,DEU,h903,0.1936,0,0.022
2018,DEU,h904,0.1138,0,0.029
2018,DEU,h905,0.0331,0,0.0387
2018,DEU,h906,0.0008,0,0.0519
2018,DEU,h907,0,0,0.0608
2018,DEU,h908,0,0,0.0598
2018,DEU,h909,0,0,0.056
2018,DEU,h910,0,0,0.0517
2018,DEU,h911,0,0,0.0524
2018,DEU,h912,0,0,0.0519
2018,DEU,h913,0,0,0.0499
2018,DEU,h914,0,0,0.0512
2018,DEU,h915,0,0,0.057
2018,DEU,h916,0,0,0.0616
2018,DEU,h917,0,0,0.0587
2018,DEU,h918,0,0,0.0538
2018,DEU,h919,0,0,0.0461
2018,DEU,h920,0.0005,0,0.0396
2018,DEU,h921,0.021,0,0.0386
2018,DEU,h922,0.0784,0,0.0374
2018,DEU,h923,0.149,0,0.0348
2018,DEU,h924,0.2031,0,0.0386
2018,DEU,h925,0.2238,0,0.0452
2018,DEU,h926,0.2188,0,0.0544
2018,DEU,h927,0.1789,0,0.0585
2018,DEU,h928,0.1094,0,0.0598
2018,DEU,h929,0.0354,0,0.0582
2018,DEU,h930,0.0014,0,0.0634
2018,DEU,h931,0,0,0.0754
2018,DEU,h932,0,0,0.0917
2018,DEU,h933,0,0,0.1107
2018,DEU,h934,0,0,0.1248
2018,DEU,h935,0,0,0.1264
2018,DEU,h936,0,0,0.1285
2018,DEU,h937,0,0,0.1336
2018,DEU,h938,0,0,0.1387
2018,DEU,h939,0,0,0.1473
2018,DEU,h940,0,0,0.1584
2018,DEU,h941,0,0,0.1653
2018,DEU,h942,0,0,0.1775
2018,DEU,h943,0,0,0.1851
2018,DEU,h944,0.0006,0,0.1924
2018,DEU,h945,0.0188,0,0.2021
2018,DEU,h946,0.0752,0,0.1929
2018,DEU,h947,0.1381,0,0.166
2018,DEU,h948,0.1833,0,0.1534
2018,DEU,h949,0.189,0,0.152
2018,DEU,h950,0.1715,0,0.1506
2018,DEU,h951,0.1303,0,0.1482
2018,DEU,h952,0.0723,0,0.1458
2018,DEU,h953,0.0195,0,0.1474
2018,DEU,h954,0.0004,0,0.1623
2018,DEU,h955,0,0,0.1753
2018,DEU,h956,0,0,0.175
2018,DEU,h957,0,0,0.1606
2018,DEU,h958,0,0,0.1439
2018,DEU,h959,0,0,0.1211
2018,DEU,h960,0,0,0.1012
2018,DEU,h961,0,0,0.0867
2018,DEU,h962,0,0,0.0774
2018,DEU,h963,0,0,0.0721
2018,DEU,h964,0,0,0.0677
2018,DEU,h965,0,0,0.0662
2018,DEU,h966,0,0,0.0645
2018,DEU,h967,0,0,0.0628
2018,DEU,h968,0.0004,0,0.0654
2018,DEU,h969,0.0102,0,0.0728
2018,DEU,h970,0.0388,0,0.0785
2018,DEU,h971,0.0751,0,0.0756
2018,DEU,h972,0.1024,0,0.0728
2018,DEU,h973,0.1122,0,0.0728
2018,DEU,h974,0.1029,0,0.0743
2018,DEU,h975,0.0772,0,0.0773
2018,DEU,h976,0.043,0,0.0896
2018,DEU,h977,0.0134,0,0.1042
2018,DEU,h978,0.0005,0,0.1294
2018,DEU,h979,0,0,0.1616
2018,DEU,h980,0,0,0.1988
2018,DEU,h981,0,0,0.231
2018,DEU,h982,0,0,0.2583
2018,DEU,h983,0,0,0.2776
2018,DEU,h984,0,0,0.296
2018,DEU,h985,0,0,0.3218
2018,DEU,h986,0,0,0.346
2018,DEU,h987,0,0,0.3765
2018,DEU,h988,0,0,0.412
2018,DEU,h989,0,0,0.4527
2018,DEU,h990,0,0,0.4808
2018,DEU,h991,0,0,0.5244
2018,DEU,h992,0.0009,0,0.5434
2018,DEU,h993,0.0185,0,0.5508
2018,DEU,h994,0.061,0,0.5509
2018,DEU,h995,0.0979,0,0.555
2018,DEU,h996,0.1191,0,0.5426
2018,DEU,h997,0.1205,0,0.5222
2018,DEU,h998,0.1069,0,0.4954
2018,DEU,h999,0.0786,0,0.4735
2018,DEU,h1000,0.0477,0,0.4543
2018,DEU,h1001,0.0201,0,0.438
2018,DEU,h1002,0.0014,0,0.433
2018,DEU,h1003,0,0,0.4419
2018,DEU,h1004,0,0,0.4468
2018,DEU,h1005,0,0,0.4464
2018,DEU,h1006,0,0,0.4444
2018,DEU,h1007,0,0,0.432
2018,DEU,h1008,0,0,0.4275
2018,DEU,h1009,0,0,0.4239
2018,DEU,h1010,0,0,0.4221
2018,DEU,h1011,0,0,0.4179
2018,DEU,h1012,0,0,0.4118
2018,DEU,h1013,0,0,0.4157
2018,DEU,h1014,0,0,0.4148
2018,DEU,h1015,0,0,0.4227
2018,DEU,h1016,0.0008,0,0.4026
2018,DEU,h1017,0.0209,0,0.372
2018,DEU,h1018,0.0692,0,0.3554
2018,DEU,h1019,0.1316,0,0.353
2018,DEU,h1020,0.179,0,0.3419
2018,DEU,h1021,0.1999,0,0.3499
2018,DEU,h1022,0.1936,0,0.3476
2018,DEU,h1023,0.1585,0,0.3236
2018,DEU,h1024,0.1131,0,0.3087
2018,DEU,h1025,0.0471,0,0.2816
2018,DEU,h1026,0.0034,0,0.2873
2018,DEU,h1027,0,0,0.3037
2018,DEU,h1028,0,0,0.31
2018,DEU,h1029,0,0,0.313
2018,DEU,h1030,0,0,0.3058
2018,DEU,h1031,0,0,0.3008
2018,DEU,h1032,0,0,0.2889
2018,DEU,h1033,0,0,0.2669
2018,DEU,h1034,0,0,0.2495
2018,DEU,h1035,0,0,0.2375
2018,DEU,h1036,0,0,0.2263
2018,DEU,h1037,0,0,0.2182
2018,DEU,h1038,0,0,0.214
2018,DEU,h1039,0,0,0.2212
2018,DEU,h1040,0.0019,0,0.2274
2018,DEU,h1041,0.0462,0,0.2173
2018,DEU,h1042,0.1552,0,0.1841
2018,DEU,h1043,0.2886,0,0.1416
2018,DEU,h1044,0.3846,0,0.1323
2018,DEU,h1045,0.4157,0,0.1426
2018,DEU,h1046,0.3871,0,0.151
2018,DEU,h1047,0.3177,0,0.1496
2018,DEU,h1048,0.2124,0,0.139
2018,DEU,h1049,0.0892,0,0.1264
2018,DEU,h1050,0.0063,0,0.1378
2018,DEU,h1051,0,0,0.1812
2018,DEU,h1052,0,0,0.2205
2018,DEU,h1053,0,0,0.2423
2018,DEU,h1054,0,0,0.2443
2018,DEU,h1055,0,0,0.2314
2018,DEU,h1056,0,0,0.2156
2018,DEU,h1057,0,0,0.1928
2018,DEU,h1058,0,0,0.1708
2018,DEU,h1059,0,0,0.1572
2018,DEU,h1060,0,0,0.15
2018,DEU,h1061,0,0,0.1478
2018,DEU,h1062,0,0,0.1508
2018,DEU,h1063,0,0,0.1668
2018,DEU,h1064,0.0032,0,0.1774
2018,DEU,h1065,0.0684,0,0.1797
2018,DEU,h1066,0.2162,0,0.1738
2018,DEU,h1067,0.3526,0,0.158
2018,DEU,h1068,0.4349,0,0.1658
2018,DEU,h1069,0.4659,0,0.1993
2018,DEU,h1070,0.4375,0,0.2279
2018,DEU,h1071,0.357,0,0.2276
2018,DEU,h1072,0.2394,0,0.2232
2018,DEU,h1073,0.0946,0,0.2124
2018,DEU,h1074,0.0063,0,0.2444
2018,DEU,h1075,0,0,0.3056
2018,DEU,h1076,0,0,0.3586
2018,DEU,h1077,0,0,0.3783
2018,DEU,h1078,0,0,0.4016
2018,DEU,h1079,0,0,0.4082
2018,DEU,h1080,0,0,0.4248
2018,DEU,h1081,0,0,0.4257
2018,DEU,h1082,0,0,0.426
2018,DEU,h1083,0,0,0.4248
2018,DEU,h1084,0,0,0.4237
2018,DEU,h1085,0,0,0.4312
2018,DEU,h1086,0,0,0.4402
2018,DEU,h1087,0,0,0.4486
2018,DEU,h1088,0.0021,0,0.4434
2018,DEU,h1089,0.0262,0,0.4501
2018,DEU,h1090,0.0654,0,0.4376
2018,DEU,h1091,0.1084,0,0.4161
2018,DEU,h1092,0.1384,0,0.4054
2018,DEU,h1093,0.1445,0,0.3948
2018,DEU,h1094,0.1141,0,0.3783
2018,DEU,h1095,0.0715,0,0.3632
2018,DEU,h1096,0.0391,0,0.3651
2018,DEU,h1097,0.0138,0,0.3632
2018,DEU,h1098,0.0008,0,0.3452
2018,DEU,h1099,0,0,0.338
2018,DEU,h1100,0,0,0.3232
2018,DEU,h1101,0,0,0.3154
2018,DEU,h1102,0,0,0.3019
2018,DEU,h1103,0,0,0.2891
2018,DEU,h1104,0,0,0.2769
2018,DEU,h1105,0,0,0.2709
2018,DEU,h1106,0,0,0.271
2018,DEU,h1107,0,0,0.2736
2018,DEU,h1108,0,0,0.2804
2018,DEU,h1109,0,0,0.2793
2018,DEU,h1110,0,0,0.2855
2018,DEU,h1111,0,0,0.2972
2018,DEU,h1112,0.002,0,0.3095
2018,DEU,h1113,0.0395,0,0.3017
2018,DEU,h1114,0.1232,0,0.2746
2018,DEU,h1115,0.214,0,0.2475
2018,DEU,h1116,0.273,0,0.2542
2018,DEU,h1117,0.2914,0,0.2865
2018,DEU,h1118,0.2853,0,0.306
2018,DEU,h1119,0.2381,0,0.3088
2018,DEU,h1120,0.1531,0,0.2816
2018,DEU,h1121,0.0648,0,0.2291
2018,DEU,h1122,0.0049,0,0.2032
2018,DEU,h1123,0,0,0.2065
2018,DEU,h1124,0,0,0.2058
2018,DEU,h1125,0,0,0.1973
2018,DEU,h1126,0,0,0.1728
2018,DEU,h1127,0,0,0.1496
2018,DEU,h1128,0,0,0.1349
2018,DEU,h1129,0,0,0.1231
2018,DEU,h1130,0,0,0.1138
2018,DEU,h1131,0,0,0.1032
2018,DEU,h1132,0,0,0.0839
2018,DEU,h1133,0,0,0.0703
2018,DEU,h1134,0,0,0.0666
2018,DEU,h1135,0,0,0.065
2018,DEU,h1136,0.0016,0,0.0682
2018,DEU,h1137,0.0247,0,0.0678
2018,DEU,h1138,0.0643,0,0.0602
2018,DEU,h1139,0.1087,0,0.0467
2018,DEU,h1140,0.1402,0,0.0365
2018,DEU,h1141,0.1479,0,0.0268
2018,DEU,h1142,0.1306,0,0.0222
2018,DEU,h1143,0.0967,0,0.0232
2018,DEU,h1144,0.0634,0,0.026
2018,DEU,h1145,0.0298,0,0.031
2018,DEU,h1146,0.0038,0,0.0388
2018,DEU,h1147,0,0,0.0457
2018,DEU,h1148,0,0,0.0502
2018,DEU,h1149,0,0,0.0512
2018,DEU,h1150,0,0,0.0514
2018,DEU,h1151,0,0,0.0506
2018,DEU,h1152,0,0,0.049
2018,DEU,h1153,0,0,0.0496
2018,DEU,h1154,0,0,0.055
2018,DEU,h1155,0,0,0.0658
2018,DEU,h1156,0,0,0.0776
2018,DEU,h1157,0,0,0.0846
2018,DEU,h1158,0,0,0.089
2018,DEU,h1159,0,0,0.0941
2018,DEU,h1160,0.0023,0,0.093
2018,DEU,h1161,0.0378,0,0.092
2018,DEU,h1162,0.1139,0,0.0864
2018,DEU,h1163,0.1833,0,0.0672
2018,DEU,h1164,0.2327,0,0.0627
2018,DEU,h1165,0.2456,0,0.0688
2018,DEU,h1166,0.232,0,0.0714
2018,DEU,h1167,0.1862,0,0.0706
2018,DEU,h1168,0.1157,0,0.068
2018,DEU,h1169,0.0501,0,0.0684
2018,DEU,h1170,0.0058,0,0.0788
2018,DEU,h1171,0,0,0.1008
2018,DEU,h1172,0,0,0.1262
2018,DEU,h1173,0,0,0.1432
2018,DEU,h1174,0,0,0.1529
2018,DEU,h1175,0,0,0.1494
2018,DEU,h1176,0,0,0.1446
2018,DEU,h1177,0,0,0.1431
2018,DEU,h1178,0,0,0.1319
2018,DEU,h1179,0,0,0.1212
2018,DEU,h1180,0,0,0.1092
2018,DEU,h1181,0,0,0.1004
2018,DEU,h1182,0,0,0.0908
2018,DEU,h1183,0,0,0.0798
2018,DEU,h1184,0.0032,0,0.0733
2018,DEU,h1185,0.0457,0,0.0662
2018,DEU,h1186,0.1173,0,0.0471
2018,DEU,h1187,0.1823,0,0.0279
2018,DEU,h1188,0.2222,0,0.0179
2018,DEU,h1189,0.2414,0,0.0137
2018,DEU,h1190,0.2299,0,0.0102
2018,DEU,h1191,0.1837,0,0.0074
2018,DEU,h1192,0.1134,0,0.0049
2018,DEU,h1193,0.0447,0,0.0049
2018,DEU,h1194,0.004,0,0.0088
2018,DEU,h1195,0,0,0.0142
2018,DEU,h1196,0,0,0.0181
2018,DEU,h1197,0,0,0.0231
2018,DEU,h1198,0,0,0.0258
2018,DEU,h1199,0,0,0.0258
2018,DEU,h1200,0,0,0.0246
2018,DEU,h1201,0,0,0.0231
2018,DEU,h1202,0,0,0.0229
2018,DEU,h1203,0,0,0.0247
2018,DEU,h1204,0,0,0.0316
2018,DEU,h1205,0,0,0.0372
2018,DEU,h1206,0,0,0.0438
2018,DEU,h1207,0,0,0.0499
2018,DEU,h1208,0.0043,0,0.0594
2018,DEU,h1209,0.0484,0,0.0617
2018,DEU,h1210,0.1322,0,0.0492
2018,DEU,h1211,0.2182,0,0.0352
2018,DEU,h1212,0.2695,0,0.0334
2018,DEU,h1213,0.2743,0,0.0388
2018,DEU,h1214,0.2438,0,0.0452
2018,DEU,h1215,0.1879,0,0.0562
2018,DEU,h1216,0.1186,0,0.0785
2018,DEU,h1217,0.0483,0,0.0964
2018,DEU,h1218,0.005,0,0.114
2018,DEU,h1219,0,0,0.1474
2018,DEU,h1220,0,0,0.1736
2018,DEU,h1221,0,0,0.1805
2018,DEU,h1222,0,0,0.1672
2018,DEU,h1223,0,0,0.1485
2018,DEU,h1224,0,0,0.1342
2018,DEU,h1225,0,0,0.1305
2018,DEU,h1226,0,0,0.1246
2018,DEU,h1227,0,0,0.1215
2018,DEU,h1228,0,0,0.1173
2018,DEU,h1229,0,0,0.1103
2018,DEU,h1230,0,0,0.1034
2018,DEU,h1231,0,0,0.0962
2018,DEU,h1232,0.006,0,0.093
2018,DEU,h1233,0.0667,0,0.0823
2018,DEU,h1234,0.1758,0,0.0594
2018,DEU,h1235,0.2855,0,0.0464
2018,DEU,h1236,0.3501,0,0.043
2018,DEU,h1237,0.3732,0,0.0491
2018,DEU,h1238,0.3487,0,0.0606
2018,DEU,h1239,0.2861,0,0.0725
2018,DEU,h1240,0.1854,0,0.0891
2018,DEU,h1241,0.0796,0,0.1031
2018,DEU,h1242,0.0099,0,0.1208
2018,DEU,h1243,0,0,0.1522
2018,DEU,h1244,0,0,0.1775
2018,DEU,h1245,0,0,0.1882
2018,DEU,h1246,0,0,0.1888
2018,DEU,h1247,0,0,0.1835
2018,DEU,h1248,0,0,0.1811
2018,DEU,h1249,0,0,0.162
2018,DEU,h1250,0,0,0.1737
2018,DEU,h1251,0,0,0.1728
2018,DEU,h1252,0,0,0.172
2018,DEU,h1253,0,0,0.1743
2018,DEU,h1254,0,0,0.1716
2018,DEU,h1255,0,0,0.172
2018,DEU,h1256,0.0076,0,0.167
2018,DEU,h1257,0.0756,0,0.1506
2018,DEU,h1258,0.1857,0,0.1342
2018,DEU,h1259,0.2771,0,0.1475
2018,DEU,h1260,0.3272,0,0.1699
2018,DEU,h1261,0.3423,0,0.1938
2018,DEU,h1262,0.3284,0,0.2094
2018,DEU,h1263,0.2696,0,0.2127
2018,DEU,h1264,0.1828,0,0.2154
2018,DEU,h1265,0.0811,0,0.2115
2018,DEU,h1266,0.0103,0,0.2066
2018,DEU,h1267,0,0,0.2162
2018,DEU,h1268,0,0,0.2335
2018,DEU,h1269,0,0,0.237
2018,DEU,h1270,0,0,0.2331
2018,DEU,h1271,0,0,0.2337
2018,DEU,h1272,0,0,0.2357
2018,DEU,h1273,0,0,0.2331
2018,DEU,h1274,0,0,0.2271
2018,DEU,h1275,0,0,0.2186
2018,DEU,h1276,0,0,0.2146
2018,DEU,h1277,0,0,0.2165
2018,DEU,h1278,0,0,0.2226
2018,DEU,h1279,0,0,0.2335
2018,DEU,h1280,0.0104,0,0.2402
2018,DEU,h1281,0.0881,0,0.2114
2018,DEU,h1282,0.2108,0,0.2085
2018,DEU,h1283,0.308,0,0.2398
2018,DEU,h1284,0.3744,0,0.257
2018,DEU,h1285,0.4131,0,0.2602
2018,DEU,h1286,0.4038,0,0.2675
2018,DEU,h1287,0.3384,0,0.2776
2018,DEU,h1288,0.2276,0,0.2904
2018,DEU,h1289,0.1037,0,0.2897
2018,DEU,h1290,0.0127,0,0.2832
2018,DEU,h1291,0,0,0.3056
2018,DEU,h1292,0,0,0.3307
2018,DEU,h1293,0,0,0.3367
2018,DEU,h1294,0,0,0.3367
2018,DEU,h1295,0,0,0.3311
2018,DEU,h1296,0,0,0.3282
2018,DEU,h1297,0,0,0.3234
2018,DEU,h1298,0,0,0.3217
2018,DEU,h1299,0,0,0.3236
2018,DEU,h1300,0,0,0.3241
2018,DEU,h1301,0,0,0.327
2018,DEU,h1302,0,0,0.3476
2018,DEU,h1303,0,0,0.3771
2018,DEU,h1304,0.0131,0,0.4042
2018,DEU,h1305,0.0968,0,0.4056
2018,DEU,h1306,0.2143,0,0.4416
2018,DEU,h1307,0.3192,0,0.5038
2018,DEU,h1308,0.3859,0,0.5226
2018,DEU,h1309,0.4095,0,0.5208
2018,DEU,h1310,0.4013,0,0.5041
2018,DEU,h1311,0.3518,0,0.4915
2018,DEU,h1312,0.2541,0,0.5358
2018,DEU,h1313,0.1234,0,0.5429
2018,DEU,h1314,0.0185,0,0.5191
2018,DEU,h1315,0,0,0.4977
2018,DEU,h1316,0,0,0.4825
2018,DEU,h1317,0,0,0.4691
2018,DEU,h1318,0,0,0.4541
2018,DEU,h1319,0,0,0.4203
2018,DEU,h1320,0,0,0.3845
2018,DEU,h1321,0,0,0.3558
2018,DEU,h1322,0,0,0.3312
2018,DEU,h1323,0,0,0.3138
2018,DEU,h1324,0,0,0.2917
2018,DEU,h1325,0,0,0.2694
2018,DEU,h1326,0,0,0.2478
2018,DEU,h1327,0,0,0.2365
2018,DEU,h1328,0.0172,0,0.2179
2018,DEU,h1329,0.1212,0,0.1817
2018,DEU,h1330,0.262,0,0.1784
2018,DEU,h1331,0.3767,0,0.1863
2018,DEU,h1332,0.4451,0,0.1952
2018,DEU,h1333,0.4668,0,0.1961
2018,DEU,h1334,0.4361,0,0.2062
2018,DEU,h1335,0.3645,0,0.2235
2018,DEU,h1336,0.2493,0,0.2482
2018,DEU,h1337,0.1167,0,0.2802
2018,DEU,h1338,0.0185,0,0.3012
2018,DEU,h1339,0,0,0.3091
2018,DEU,h1340,0,0,0.3212
2018,DEU,h1341,0,0,0.332
2018,DEU,h1342,0,0,0.3244
2018,DEU,h1343,0,0,0.3095
2018,DEU,h1344,0,0,0.2987
2018,DEU,h1345,0,0,0.2796
2018,DEU,h1346,0,0,0.2703
2018,DEU,h1347,0,0,0.2631
2018,DEU,h1348,0,0,0.2602
2018,DEU,h1349,0,0,0.2654
2018,DEU,h1350,0,0,0.2713
2018,DEU,h1351,0,0,0.2658
2018,DEU,h1352,0.0161,0,0.2535
2018,DEU,h1353,0.0963,0,0.2373
2018,DEU,h1354,0.1928,0,0.262
2018,DEU,h1355,0.2552,0,0.3071
2018,DEU,h1356,0.2864,0,0.3318
2018,DEU,h1357,0.3037,0,0.3362
2018,DEU,h1358,0.2832,0,0.3505
2018,DEU,h1359,0.2294,0,0.3654
2018,DEU,h1360,0.1629,0,0.3632
2018,DEU,h1361,0.0811,0,0.3543
2018,DEU,h1362,0.0138,0,0.3478
2018,DEU,h1363,0,0,0.3332
2018,DEU,h1364,0,0,0.322
2018,DEU,h1365,0,0,0.3082
2018,DEU,h1366,0,0,0.2959
2018,DEU,h1367,0,0,0.2727
2018,DEU,h1368,0,0,0.2552
2018,DEU,h1369,0,0,0.2367
2018,DEU,h1370,0,0,0.2244
