dummy,dummy,dummy,Solar,Wind_off,Wind_on
2019,USA,h677,0,0.5546,0.328
2019,USA,h678,0,0.4969,0.322
2019,USA,h679,0,0.536,0.32
2019,USA,h680,0,0.6154,0.295
2019,USA,h681,0,0.7148,0.267
2019,USA,h682,0,0.795,0.239
2019,USA,h683,0,0.8666,0.2
2019,USA,h684,0,0.797,0.138
2019,USA,h685,0.008,0.7424,0.067
2019,USA,h686,0.1,0.7364,0.015
2019,USA,h687,0.182,0.7285,0.001
2019,USA,h688,0.247,0.7434,0.041
2019,USA,h689,0.251,0.7912,0.238
2019,USA,h690,0.151,0.7928,0.402
2019,USA,h691,0.153,0.8555,0.542
2019,USA,h692,0.158,0.821,0.59
2019,USA,h693,0.112,0.7201,0.613
2019,USA,h694,0.033,0.6701,0.613
2019,USA,h695,0,0.6931,0.519
2019,USA,h696,0,0.6007,0.464
2019,USA,h697,0,0.5351,0.51
2019,USA,h698,0,0.5113,0.566
2019,USA,h699,0,0.5418,0.601
2019,USA,h700,0,0.5716,0.618
2019,USA,h701,0,0.5725,0.61
2019,USA,h702,0,0.5651,0.571
2019,USA,h703,0,0.6258,0.501
2019,USA,h704,0,0.6646,0.402
2019,USA,h705,0,0.6548,0.28
2019,USA,h706,0,0.7043,0.159
2019,USA,h707,0,0.7131,0.076
2019,USA,h708,0,0.7425,0.034
2019,USA,h709,0,0.7295,0.021
2019,USA,h710,0.041,0.6907,0.026
2019,USA,h711,0.095,0.6518,0.018
2019,USA,h712,0.113,0.6534,0.045
2019,USA,h713,0.108,0.6865,0.198
2019,USA,h714,0.103,0.6956,0.398
2019,USA,h715,0.135,0.6622,0.497
2019,USA,h716,0.211,0.5921,0.593
2019,USA,h717,0.269,0.5222,0.67
2019,USA,h718,0.172,0.5133,0.613
2019,USA,h719,0.001,0.5218,0.464
2019,USA,h720,0,0.5026,0.532
2019,USA,h721,0,0.4546,0.712
2019,USA,h722,0,0.425,0.823
2019,USA,h723,0,0.4143,0.865
2019,USA,h724,0,0.4215,0.869
2019,USA,h725,0,0.4548,0.832
2019,USA,h726,0,0.4632,0.791
2019,USA,h727,0,0.4632,0.756
2019,USA,h728,0,0.4792,0.729
2019,USA,h729,0,0.6114,0.698
2019,USA,h730,0,0.6987,0.654
2019,USA,h731,0,0.6872,0.583
2019,USA,h732,0,0.6844,0.479
2019,USA,h733,0.048,0.6883,0.335
2019,USA,h734,0.427,0.6136,0.225
2019,USA,h735,0.691,0.5414,0.148
2019,USA,h736,0.845,0.4629,0.105
2019,USA,h737,0.9,0.4436,0.122
2019,USA,h738,0.9,0.3705,0.066
2019,USA,h739,0.846,0.4158,0.047
2019,USA,h740,0.736,0.4669,0.044
2019,USA,h741,0.536,0.4816,0.034
2019,USA,h742,0.262,0.5248,0.025
2019,USA,h743,0.003,0.6322,0.034
2019,USA,h744,0,0.6544,0.116
2019,USA,h745,0,0.6941,0.192
2019,USA,h746,0,0.8552,0.193
2019,USA,h747,0,0.8918,0.149
2019,USA,h748,0,0.9414,0.108
2019,USA,h749,0,0.9882,0.079
2019,USA,h750,0,0.9649,0.055
2019,USA,h751,0,0.9706,0.034
2019,USA,h752,0,0.9977,0.017
2019,USA,h753,0,1.0202,0.008
2019,USA,h754,0,1.0665,0.003
2019,USA,h755,0,1.023,0.001
2019,USA,h756,0,0.9439,0
2019,USA,h757,0,0.9181,0
2019,USA,h758,0.016,0.9028,0
2019,USA,h759,0.056,0.833,0.001
2019,USA,h760,0.12,0.7464,0.002
2019,USA,h761,0.209,0.6994,0.037
2019,USA,h762,0.253,0.6638,0.123
2019,USA,h763,0.274,0.5573,0.209
2019,USA,h764,0.259,0.4779,0.259
2019,USA,h765,0.182,0.4392,0.302
2019,USA,h766,0.07,0.3594,0.323
2019,USA,h767,0,0.277,0.294
2019,USA,h768,0,0.2202,0.497
2019,USA,h769,0,0.2216,0.694
2019,USA,h770,0,0.244,0.7
2019,USA,h771,0,0.2652,0.639
2019,USA,h772,0,0.2362,0.532
2019,USA,h773,0,0.2298,0.578
2019,USA,h774,0,0.2239,0.596
2019,USA,h775,0,0.2185,0.586
2019,USA,h776,0,0.248,0.601
2019,USA,h777,0,0.2361,0.626
2019,USA,h778,0,0.2463,0.606
2019,USA,h779,0,0.2367,0.546
2019,USA,h780,0,0.2107,0.559
2019,USA,h781,0.008,0.2048,0.48
2019,USA,h782,0.131,0.2322,0.453
2019,USA,h783,0.35,0.2641,0.45
2019,USA,h784,0.599,0.2792,0.571
2019,USA,h785,0.763,0.2784,0.663
2019,USA,h786,0.798,0.2521,0.808
2019,USA,h787,0.752,0.2832,0.891
2019,USA,h788,0.64,0.265,0.908
2019,USA,h789,0.457,0.2912,0.901
2019,USA,h790,0.198,0.3979,0.887
2019,USA,h791,0.002,0.4927,0.854
2019,USA,h792,0,0.6163,0.894
2019,USA,h793,0,0.7212,0.943
2019,USA,h794,0,0.6981,0.947
2019,USA,h795,0,0.7595,0.941
2019,USA,h796,0,0.7987,0.935
2019,USA,h797,0,0.7398,0.933
2019,USA,h798,0,0.6203,0.924
2019,USA,h799,0,0.5427,0.891
2019,USA,h800,0,0.4077,0.819
2019,USA,h801,0,0.3764,0.777
2019,USA,h802,0,0.4308,0.747
2019,USA,h803,0,0.4354,0.723
2019,USA,h804,0,0.4438,0.704
2019,USA,h805,0.003,0.4756,0.69
2019,USA,h806,0.054,0.4894,0.682
2019,USA,h807,0.132,0.4597,0.527
2019,USA,h808,0.299,0.4181,0.339
2019,USA,h809,0.61,0.3234,0.491
2019,USA,h810,0.676,0.3036,0.793
2019,USA,h811,0.649,0.3485,0.905
2019,USA,h812,0.545,0.4094,0.937
2019,USA,h813,0.393,0.4646,0.944
2019,USA,h814,0.174,0.5837,0.935
2019,USA,h815,0.002,0.6934,0.918
2019,USA,h816,0,0.8123,0.92
2019,USA,h817,0,0.8747,0.962
2019,USA,h818,0,0.9417,0.98
2019,USA,h819,0,0.9299,0.984
2019,USA,h820,0,0.9123,0.974
2019,USA,h821,0,0.916,0.958
2019,USA,h822,0,0.9193,0.948
2019,USA,h823,0,0.7642,0.93
2019,USA,h824,0,0.7208,0.918
2019,USA,h825,0,0.7764,0.91
2019,USA,h826,0,0.8045,0.902
2019,USA,h827,0,0.8351,0.881
2019,USA,h828,0,0.8563,0.833
2019,USA,h829,0.046,0.8981,0.742
2019,USA,h830,0.345,0.9286,0.615
2019,USA,h831,0.553,0.9159,0.359
2019,USA,h832,0.69,0.8642,0.22
2019,USA,h833,0.757,0.8118,0.097
2019,USA,h834,0.767,0.7155,0.03
2019,USA,h835,0.72,0.645,0
2019,USA,h836,0.609,0.6407,0.003
2019,USA,h837,0.426,0.5873,0.024
2019,USA,h838,0.156,0.602,0.078
2019,USA,h839,0.002,0.6454,0.231
2019,USA,h840,0,0.6244,0.606
2019,USA,h841,0,0.5898,0.708
2019,USA,h842,0,0.6182,0.577
2019,USA,h843,0,0.6555,0.425
2019,USA,h844,0,0.6954,0.369
2019,USA,h845,0,0.7697,0.33
2019,USA,h846,0,0.7907,0.278
2019,USA,h847,0,0.7827,0.248
2019,USA,h848,0,0.7718,0.226
2019,USA,h849,0,0.7683,0.201
2019,USA,h850,0,0.772,0.13
2019,USA,h851,0,0.7487,0.098
2019,USA,h852,0,0.7269,0.091
2019,USA,h853,0.002,0.7034,0.13
2019,USA,h854,0.075,0.6264,0.151
2019,USA,h855,0.264,0.5445,0.106
2019,USA,h856,0.462,0.4862,0.083
2019,USA,h857,0.592,0.429,0.067
2019,USA,h858,0.59,0.3712,0.043
2019,USA,h859,0.543,0.456,0.056
2019,USA,h860,0.446,0.5751,0.095
2019,USA,h861,0.185,0.6517,0.132
2019,USA,h862,0.045,0.7256,0.088
2019,USA,h863,0,0.8224,0.116
2019,USA,h864,0,0.9449,0.286
2019,USA,h865,0,1.0122,0.42
2019,USA,h866,0,1.0685,0.404
2019,USA,h867,0,1.0362,0.374
2019,USA,h868,0,1.0163,0.37
2019,USA,h869,0,0.9478,0.432
2019,USA,h870,0,0.8807,0.522
2019,USA,h871,0,0.8482,0.571
2019,USA,h872,0,0.8663,0.652
2019,USA,h873,0,0.9066,0.624
2019,USA,h874,0,0.9029,0.409
2019,USA,h875,0,0.903,0.33
2019,USA,h876,0,0.8678,0.259
2019,USA,h877,0.003,0.869,0.195
2019,USA,h878,0.045,0.8509,0.13
2019,USA,h879,0.064,0.7153,0.068
2019,USA,h880,0.1,0.5986,0.027
2019,USA,h881,0.104,0.521,0.131
2019,USA,h882,0.093,0.5103,0.366
2019,USA,h883,0.068,0.3996,0.599
2019,USA,h884,0.039,0.3545,0.787
2019,USA,h885,0.02,0.3439,0.888
2019,USA,h886,0.005,0.3397,0.933
2019,USA,h887,0,0.2865,0.914
2019,USA,h888,0,0.24,0.859
2019,USA,h889,0,0.1939,0.832
2019,USA,h890,0,0.2296,0.798
2019,USA,h891,0,0.3257,0.788
2019,USA,h892,0,0.5266,0.593
2019,USA,h893,0,0.7159,0.416
2019,USA,h894,0,0.7022,0.4
2019,USA,h895,0,0.6946,0.513
2019,USA,h896,0,0.6428,0.681
2019,USA,h897,0,0.6782,0.647
2019,USA,h898,0,0.6994,0.538
2019,USA,h899,0,0.7203,0.622
2019,USA,h900,0,0.7505,0.793
2019,USA,h901,0.008,0.7781,0.846
2019,USA,h902,0.095,0.7812,0.856
2019,USA,h903,0.219,0.7722,0.857
2019,USA,h904,0.27,0.872,0.813
2019,USA,h905,0.329,0.92,0.74
2019,USA,h906,0.247,0.8608,0.674
2019,USA,h907,0.191,0.7888,0.623
2019,USA,h908,0.102,0.7832,0.582
2019,USA,h909,0.05,0.839,0.51
2019,USA,h910,0.02,0.8996,0.447
2019,USA,h911,0,0.9245,0.361
2019,USA,h912,0,0.8206,0.21
2019,USA,h913,0,0.7568,0.205
2019,USA,h914,0,0.6906,0.262
2019,USA,h915,0,0.7085,0.251
2019,USA,h916,0,0.797,0.152
2019,USA,h917,0,0.9164,0.071
2019,USA,h918,0,0.9775,0.043
2019,USA,h919,0,0.963,0.041
2019,USA,h920,0,0.9578,0.031
2019,USA,h921,0,0.9535,0.012
2019,USA,h922,0,0.7904,0.004
2019,USA,h923,0,0.7934,0.003
2019,USA,h924,0,0.7933,0.011
2019,USA,h925,0.026,0.7866,0.035
2019,USA,h926,0.269,0.7908,0.046
2019,USA,h927,0.546,0.919,0.065
2019,USA,h928,0.681,0.9707,0.113
2019,USA,h929,0.736,0.9956,0.214
2019,USA,h930,0.658,0.9623,0.362
2019,USA,h931,0.508,0.9588,0.494
2019,USA,h932,0.301,0.9544,0.593
2019,USA,h933,0.186,0.9533,0.663
2019,USA,h934,0.065,0.954,0.713
2019,USA,h935,0.001,0.8644,0.755
2019,USA,h936,0,0.796,0.73
2019,USA,h937,0,0.797,0.737
2019,USA,h938,0,0.7962,0.73
2019,USA,h939,0,0.796,0.697
2019,USA,h940,0,0.7961,0.661
2019,USA,h941,0,0.797,0.621
2019,USA,h942,0,0.796,0.585
2019,USA,h943,0,0.7961,0.572
2019,USA,h944,0,0.7958,0.572
2019,USA,h945,0,0.7375,0.525
2019,USA,h946,0,0.6053,0.492
2019,USA,h947,0,0.5585,0.5
2019,USA,h948,0,0.5297,0.429
2019,USA,h949,0.029,0.5757,0.345
2019,USA,h950,0.195,0.6143,0.333
2019,USA,h951,0.494,0.6317,0.568
2019,USA,h952,0.782,0.6655,0.702
2019,USA,h953,0.88,0.6781,0.732
2019,USA,h954,0.892,0.6897,0.76
2019,USA,h955,0.844,0.6933,0.789
2019,USA,h956,0.731,0.7259,0.838
2019,USA,h957,0.547,0.7331,0.867
2019,USA,h958,0.282,0.7534,0.885
2019,USA,h959,0.018,0.7896,0.885
2019,USA,h960,0,0.7892,0.806
2019,USA,h961,0,0.8444,0.792
2019,USA,h962,0,0.841,0.774
2019,USA,h963,0,0.9144,0.754
2019,USA,h964,0,0.9686,0.736
2019,USA,h965,0,0.9996,0.722
2019,USA,h966,0,0.9068,0.705
2019,USA,h967,0,0.6748,0.697
2019,USA,h968,0,0.4941,0.711
2019,USA,h969,0,0.3359,0.715
2019,USA,h970,0,0.2976,0.652
2019,USA,h971,0,0.2534,0.535
2019,USA,h972,0,0.2214,0.534
2019,USA,h973,0.039,0.2259,0.556
2019,USA,h974,0.114,0.2792,0.556
2019,USA,h975,0.157,0.4132,0.477
2019,USA,h976,0.22,0.5017,0.334
2019,USA,h977,0.269,0.5111,0.174
2019,USA,h978,0.284,0.6982,0.079
2019,USA,h979,0.226,0.855,0.051
2019,USA,h980,0.144,0.9162,0.042
2019,USA,h981,0.06,0.9664,0.063
2019,USA,h982,0.015,0.9434,0.091
2019,USA,h983,0,0.8984,0.168
2019,USA,h984,0,0.8654,0.352
2019,USA,h985,0,0.6849,0.565
2019,USA,h986,0,0.7135,0.615
2019,USA,h987,0,0.7098,0.663
2019,USA,h988,0,0.7281,0.698
2019,USA,h989,0,0.7252,0.67
2019,USA,h990,0,0.7216,0.622
2019,USA,h991,0,0.7256,0.554
2019,USA,h992,0,0.7318,0.555
2019,USA,h993,0,0.7335,0.461
2019,USA,h994,0,0.7037,0.366
2019,USA,h995,0,0.5859,0.291
2019,USA,h996,0,0.5012,0.265
2019,USA,h997,0,0.475,0.278
2019,USA,h998,0.022,0.4713,0.302
2019,USA,h999,0.064,0.5407,0.316
2019,USA,h1000,0.142,0.6194,0.335
2019,USA,h1001,0.168,0.6744,0.317
2019,USA,h1002,0.187,0.7439,0.214
2019,USA,h1003,0.178,0.7035,0.408
2019,USA,h1004,0.122,0.772,0.63
2019,USA,h1005,0.066,0.7318,0.723
2019,USA,h1006,0.021,0.8814,0.755
2019,USA,h1007,0,0.9542,0.768
2019,USA,h1008,0,0.9372,0.849
2019,USA,h1009,0,0.9018,0.849
2019,USA,h1010,0,0.8886,0.782
2019,USA,h1011,0,0.8904,0.786
2019,USA,h1012,0,0.8711,0.979
2019,USA,h1013,0,0.7722,0.977
2019,USA,h1014,0,0.5907,0.85
2019,USA,h1015,0,0.4151,0.755
2019,USA,h1016,0,0.3293,0.766
2019,USA,h1017,0,0.2256,0.765
2019,USA,h1018,0,0.2019,0.769
2019,USA,h1019,0,0.2458,0.705
2019,USA,h1020,0,0.286,0.637
2019,USA,h1021,0,0.3582,0.566
2019,USA,h1022,0.015,0.525,0.479
2019,USA,h1023,0.041,0.5304,0.225
2019,USA,h1024,0.08,0.6508,0.097
2019,USA,h1025,0.142,0.7194,0.057
2019,USA,h1026,0.158,0.8237,0.034
2019,USA,h1027,0.086,0.8428,0.039
2019,USA,h1028,0.057,0.7959,0.054
2019,USA,h1029,0.035,0.8872,0.086
2019,USA,h1030,0.008,0.9586,0.134
2019,USA,h1031,0,0.9552,0.151
2019,USA,h1032,0,0.9831,0.217
2019,USA,h1033,0,0.9906,0.559
2019,USA,h1034,0,0.9543,0.854
2019,USA,h1035,0,0.9166,0.911
2019,USA,h1036,0,0.8528,0.906
2019,USA,h1037,0,0.8016,0.905
2019,USA,h1038,0,0.7286,0.903
2019,USA,h1039,0,0.6776,0.878
2019,USA,h1040,0,0.7643,0.847
2019,USA,h1041,0,0.8193,0.859
2019,USA,h1042,0,0.8571,0.876
2019,USA,h1043,0,0.8494,0.875
2019,USA,h1044,0,0.8896,0.866
2019,USA,h1045,0.012,0.9596,0.873
2019,USA,h1046,0.082,0.9694,0.873
2019,USA,h1047,0.132,0.9586,0.769
2019,USA,h1048,0.287,0.9143,0.607
2019,USA,h1049,0.332,0.8952,0.586
2019,USA,h1050,0.326,0.8064,0.849
2019,USA,h1051,0.312,0.8327,0.888
2019,USA,h1052,0.228,0.8928,0.909
2019,USA,h1053,0.157,0.9324,0.939
2019,USA,h1054,0.038,0.9511,0.961
2019,USA,h1055,0,0.8879,0.968
2019,USA,h1056,0,0.8098,0.981
2019,USA,h1057,0,0.7411,0.983
2019,USA,h1058,0,0.7244,0.963
2019,USA,h1059,0,0.6757,0.964
2019,USA,h1060,0,0.6377,0.965
2019,USA,h1061,0,0.6175,0.964
2019,USA,h1062,0,0.489,0.967
2019,USA,h1063,0,0.4606,0.966
2019,USA,h1064,0,0.5269,0.959
2019,USA,h1065,0,0.5462,0.943
2019,USA,h1066,0,0.5809,0.937
2019,USA,h1067,0,0.5953,0.929
2019,USA,h1068,0,0.5802,0.942
2019,USA,h1069,0.021,0.5602,0.943
2019,USA,h1070,0.132,0.5215,0.92
2019,USA,h1071,0.175,0.517,0.817
2019,USA,h1072,0.204,0.4573,0.632
2019,USA,h1073,0.174,0.3942,0.832
2019,USA,h1074,0.177,0.3436,0.78
2019,USA,h1075,0.189,0.2886,0.647
2019,USA,h1076,0.151,0.2706,0.476
2019,USA,h1077,0.081,0.2642,0.294
2019,USA,h1078,0.024,0.3204,0.158
2019,USA,h1079,0,0.3452,0.009
2019,USA,h1080,0,0.3618,0.047
2019,USA,h1081,0,0.3574,0.543
2019,USA,h1082,0,0.3451,0.674
2019,USA,h1083,0,0.2974,0.724
2019,USA,h1084,0,0.2816,0.663
2019,USA,h1085,0,0.2597,0.641
2019,USA,h1086,0,0.2371,0.547
2019,USA,h1087,0,0.2105,0.389
2019,USA,h1088,0,0.1955,0.277
2019,USA,h1089,0,0.217,0.17
2019,USA,h1090,0,0.2558,0.143
2019,USA,h1091,0,0.3032,0.109
2019,USA,h1092,0,0.3434,0.115
2019,USA,h1093,0,0.3806,0.096
2019,USA,h1094,0.019,0.419,0.089
2019,USA,h1095,0.103,0.4397,0.038
2019,USA,h1096,0.347,0.4703,0.003
2019,USA,h1097,0.559,0.486,0.012
2019,USA,h1098,0.675,0.5009,0.164
2019,USA,h1099,0.673,0.5674,0.313
2019,USA,h1100,0.486,0.6826,0.408
2019,USA,h1101,0.218,0.8393,0.493
2019,USA,h1102,0.088,0.8978,0.459
2019,USA,h1103,0.004,0.9297,0.366
2019,USA,h1104,0,0.9421,0.361
2019,USA,h1105,0,0.9346,0.404
2019,USA,h1106,0,0.9102,0.418
2019,USA,h1107,0,0.8484,0.368
2019,USA,h1108,0,0.8046,0.217
2019,USA,h1109,0,0.7763,0.113
2019,USA,h1110,0,0.8109,0.053
2019,USA,h1111,0,0.8757,0.018
2019,USA,h1112,0,0.9418,0.008
2019,USA,h1113,0,0.9322,0.001
2019,USA,h1114,0,0.9441,0.001
2019,USA,h1115,0,0.9504,0.001
2019,USA,h1116,0,0.9774,0.007
2019,USA,h1117,0.105,0.9524,0.027
2019,USA,h1118,0.358,0.8948,0.054
2019,USA,h1119,0.541,0.8402,0.114
2019,USA,h1120,0.7,0.7937,0.187
2019,USA,h1121,0.791,0.7756,0.309
2019,USA,h1122,0.831,0.7296,0.44
2019,USA,h1123,0.799,0.7398,0.543
2019,USA,h1124,0.702,0.7466,0.58
2019,USA,h1125,0.529,0.6995,0.646
2019,USA,h1126,0.268,0.6972,0.794
2019,USA,h1127,0.018,0.6373,0.888
2019,USA,h1128,0,0.5612,0.943
2019,USA,h1129,0,0.4708,0.971
2019,USA,h1130,0,0.4754,0.973
2019,USA,h1131,0,0.5173,0.933
2019,USA,h1132,0,0.4764,0.916
2019,USA,h1133,0,0.4087,0.891
2019,USA,h1134,0,0.3683,0.84
2019,USA,h1135,0,0.3485,0.811
2019,USA,h1136,0,0.3149,0.788
2019,USA,h1137,0,0.2748,0.724
2019,USA,h1138,0,0.324,0.613
2019,USA,h1139,0,0.3865,0.502
2019,USA,h1140,0,0.4214,0.446
2019,USA,h1141,0.079,0.4443,0.368
2019,USA,h1142,0.089,0.455,0.317
2019,USA,h1143,0.115,0.4589,0.144
2019,USA,h1144,0.12,0.512,0.167
2019,USA,h1145,0.368,0.5725,0.149
2019,USA,h1146,0.435,0.6492,0.069
2019,USA,h1147,0.186,0.747,0.031
2019,USA,h1148,0.162,0.8506,0.012
2019,USA,h1149,0.103,0.9048,0.002
2019,USA,h1150,0.029,0.9234,0
2019,USA,h1151,0,0.8945,0
2019,USA,h1152,0,0.8529,0.059
2019,USA,h1153,0,0.786,0.55
2019,USA,h1154,0,0.7131,0.732
2019,USA,h1155,0,0.5887,0.705
2019,USA,h1156,0,0.5012,0.643
2019,USA,h1157,0,0.439,0.596
2019,USA,h1158,0,0.4969,0.598
2019,USA,h1159,0,0.5165,0.577
2019,USA,h1160,0,0.5272,0.645
2019,USA,h1161,0,0.5861,0.615
2019,USA,h1162,0,0.631,0.59
2019,USA,h1163,0,0.6581,0.481
2019,USA,h1164,0,0.5801,0.428
2019,USA,h1165,0.017,0.4814,0.367
2019,USA,h1166,0.115,0.4471,0.352
2019,USA,h1167,0.222,0.4378,0.337
2019,USA,h1168,0.277,0.3744,0.234
2019,USA,h1169,0.338,0.369,0.141
2019,USA,h1170,0.353,0.404,0.082
2019,USA,h1171,0.339,0.513,0.059
2019,USA,h1172,0.248,0.5717,0.059
2019,USA,h1173,0.169,0.5955,0.063
2019,USA,h1174,0.074,0.6166,0.076
2019,USA,h1175,0.005,0.6476,0.121
2019,USA,h1176,0,0.6887,0.207
2019,USA,h1177,0,0.7977,0.353
2019,USA,h1178,0,0.8862,0.432
2019,USA,h1179,0,0.9174,0.444
2019,USA,h1180,0,0.9478,0.45
2019,USA,h1181,0,0.9531,0.425
2019,USA,h1182,0,0.9614,0.359
2019,USA,h1183,0,0.9944,0.331
2019,USA,h1184,0,0.9766,0.287
2019,USA,h1185,0,1.0098,0.243
2019,USA,h1186,0,1.0189,0.206
2019,USA,h1187,0,1.0228,0.193
2019,USA,h1188,0,1.0166,0.182
2019,USA,h1189,0.116,1.0018,0.18
2019,USA,h1190,0.422,0.9936,0.203
2019,USA,h1191,0.641,0.9988,0.263
2019,USA,h1192,0.779,0.9986,0.31
2019,USA,h1193,0.848,0.979,0.302
2019,USA,h1194,0.828,0.947,0.228
2019,USA,h1195,0.718,0.9401,0.132
2019,USA,h1196,0.557,0.9084,0.071
2019,USA,h1197,0.329,0.9039,0.032
2019,USA,h1198,0.1,0.8802,0.009
2019,USA,h1199,0.007,0.8157,0.001
2019,USA,h1200,0,0.8038,0
2019,USA,h1201,0,0.7553,0
2019,USA,h1202,0,0.6885,0
2019,USA,h1203,0,0.6284,0.001
2019,USA,h1204,0,0.6108,0.008
2019,USA,h1205,0,0.634,0.102
2019,USA,h1206,0,0.6575,0.251
2019,USA,h1207,0,0.6866,0.294
2019,USA,h1208,0,0.7238,0.325
2019,USA,h1209,0,0.7403,0.38
2019,USA,h1210,0,0.8044,0.409
2019,USA,h1211,0,0.8142,0.544
2019,USA,h1212,0,0.8432,0.649
2019,USA,h1213,0.013,0.8493,0.741
2019,USA,h1214,0.062,0.877,0.762
2019,USA,h1215,0.066,0.9619,0.649
2019,USA,h1216,0.174,0.9942,0.817
2019,USA,h1217,0.251,1.0176,0.812
2019,USA,h1218,0.184,1.014,0.68
2019,USA,h1219,0.251,1.0329,0.523
2019,USA,h1220,0.103,1.0342,0.381
2019,USA,h1221,0.057,1.0483,0.273
2019,USA,h1222,0.012,1.0213,0.24
2019,USA,h1223,0,1.0649,0.183
2019,USA,h1224,0,1.0805,0.069
2019,USA,h1225,0,1.0772,0.084
2019,USA,h1226,0,1.0576,0.261
2019,USA,h1227,0,1.0445,0.478
2019,USA,h1228,0,1.0224,0.642
2019,USA,h1229,0,0.9612,0.667
2019,USA,h1230,0,0.9356,0.61
2019,USA,h1231,0,0.9074,0.505
2019,USA,h1232,0,0.9103,0.407
2019,USA,h1233,0,1.0108,0.401
2019,USA,h1234,0,0.9852,0.488
2019,USA,h1235,0,0.9061,0.525
2019,USA,h1236,0,0.8928,0.498
2019,USA,h1237,0.029,0.8349,0.49
2019,USA,h1238,0.156,0.7338,0.476
2019,USA,h1239,0.31,0.6055,0.433
2019,USA,h1240,0.556,0.4934,0.388
2019,USA,h1241,0.722,0.4378,0.654
2019,USA,h1242,0.85,0.3899,0.91
2019,USA,h1243,0.812,0.3825,0.963
2019,USA,h1244,0.707,0.3148,0.972
2019,USA,h1245,0.533,0.2604,0.963
2019,USA,h1246,0.29,0.301,0.949
2019,USA,h1247,0.024,0.281,0.936
2019,USA,h1248,0,0.2598,0.922
2019,USA,h1249,0,0.2577,0.902
2019,USA,h1250,0,0.2587,0.845
2019,USA,h1251,0,0.2302,0.812
2019,USA,h1252,0,0.2284,0.742
2019,USA,h1253,0,0.2276,0.663
2019,USA,h1254,0,0.2184,0.604
2019,USA,h1255,0,0.2575,0.525
2019,USA,h1256,0,0.316,0.334
2019,USA,h1257,0,0.3371,0.235
2019,USA,h1258,0,0.3424,0.169
2019,USA,h1259,0,0.3933,0.127
2019,USA,h1260,0,0.4,0.115
2019,USA,h1261,0.013,0.3946,0.14
2019,USA,h1262,0.073,0.4032,0.154
2019,USA,h1263,0.152,0.3551,0.265
2019,USA,h1264,0.274,0.264,0.269
2019,USA,h1265,0.224,0.2592,0.182
2019,USA,h1266,0.257,0.2571,0.126
2019,USA,h1267,0.231,0.2215,0.096
2019,USA,h1268,0.215,0.251,0.084
2019,USA,h1269,0.096,0.3063,0.07
2019,USA,h1270,0.056,0.3094,0.065
2019,USA,h1271,0.004,0.4262,0.096
2019,USA,h1272,0,0.4578,0.168
2019,USA,h1273,0,0.38,0.289
2019,USA,h1274,0,0.3271,0.355
2019,USA,h1275,0,0.3568,0.4
2019,USA,h1276,0,0.3394,0.416
2019,USA,h1277,0,0.3333,0.379
2019,USA,h1278,0,0.31,0.366
2019,USA,h1279,0,0.2786,0.317
2019,USA,h1280,0,0.3174,0.344
2019,USA,h1281,0,0.3417,0.478
2019,USA,h1282,0,0.3,0.701
2019,USA,h1283,0,0.2325,0.786
2019,USA,h1284,0,0.1728,0.789
2019,USA,h1285,0.012,0.1161,0.868
2019,USA,h1286,0.06,0.0855,0.948
2019,USA,h1287,0.099,0.0681,0.962
2019,USA,h1288,0.106,0.0996,0.989
2019,USA,h1289,0.115,0.1511,0.986
2019,USA,h1290,0.106,0.2755,0.987
2019,USA,h1291,0.081,0.3632,0.969
2019,USA,h1292,0.061,0.439,0.928
2019,USA,h1293,0.033,0.4504,0.935
2019,USA,h1294,0.013,0.415,0.97
2019,USA,h1295,0.001,0.3926,0.986
2019,USA,h1296,0,0.3255,0.99
2019,USA,h1297,0,0.2545,0.939
2019,USA,h1298,0,0.2286,0.765
2019,USA,h1299,0,0.2377,0.552
2019,USA,h1300,0,0.2217,0.442
2019,USA,h1301,0,0.1837,0.412
2019,USA,h1302,0,0.1458,0.414
2019,USA,h1303,0,0.102,0.382
2019,USA,h1304,0,0.0855,0.305
2019,USA,h1305,0,0.0823,0.264
2019,USA,h1306,0,0.0902,0.246
2019,USA,h1307,0,0.0891,0.238
2019,USA,h1308,0,0.0802,0.221
2019,USA,h1309,0.034,0.0806,0.218
2019,USA,h1310,0.185,0.0949,0.213
2019,USA,h1311,0.415,0.1045,0.084
2019,USA,h1312,0.647,0.132,0.032
2019,USA,h1313,0.405,0.1436,0.078
2019,USA,h1314,0.245,0.1612,0.137
2019,USA,h1315,0.266,0.1232,0.236
2019,USA,h1316,0.222,0.0909,0.362
2019,USA,h1317,0.171,0.0758,0.454
2019,USA,h1318,0.056,0.069,0.506
2019,USA,h1319,0.007,0.0535,0.566
2019,USA,h1320,0,0.0371,0.661
2019,USA,h1321,0,0.0436,0.788
2019,USA,h1322,0,0.0882,0.824
2019,USA,h1323,0,0.0996,0.845
2019,USA,h1324,0,0.1134,0.856
2019,USA,h1325,0,0.0976,0.843
2019,USA,h1326,0,0.0886,0.816
2019,USA,h1327,0,0.0742,0.791
2019,USA,h1328,0,0.1015,0.77
2019,USA,h1329,0,0.0671,0.767
2019,USA,h1330,0,0.0604,0.754
2019,USA,h1331,0,0.0748,0.73
2019,USA,h1332,0,0.1357,0.704
2019,USA,h1333,0.048,0.1823,0.685
2019,USA,h1334,0.36,0.1954,0.661
