dummy,dummy,dummy,Solar,Wind_off,Wind_on
2019,DEU,h537,0.0404,0.245346302196881,0.0974
2019,DEU,h538,0.0807,0.208703672647996,0.0817
2019,DEU,h539,0.11,0.183296998155291,0.0674
2019,DEU,h540,0.1169,0.128794231091732,0.069
2019,DEU,h541,0.1003,0.120912292470233,0.0747
2019,DEU,h542,0.0705,0.131477444239477,0.0869
2019,DEU,h543,0.0319,0.132399798759014,0.1019
2019,DEU,h544,0.0047,0.126697970820057,0.1234
2019,DEU,h545,0,0.131561294650344,0.1496
2019,DEU,h546,0,0.150092235451954,0.1652
2019,DEU,h547,0,0.172815696796914,0.1559
2019,DEU,h548,0,0.176672815696797,0.1383
2019,DEU,h549,0,0.172480295153446,0.1222
2019,DEU,h550,0,0.133741405332886,0.1156
2019,DEU,h551,0,0.120576890826765,0.1042
2019,DEU,h552,0,0.133322153278551,0.0935
2019,DEU,h553,0,0.123427804796243,0.0805
2019,DEU,h554,0,0.121750796578903,0.0735
2019,DEU,h555,0,0.112946503437867,0.0667
2019,DEU,h556,0,0.088294482642965,0.0606
2019,DEU,h557,0,0.0713566996478283,0.0556
2019,DEU,h558,0,0.082005701827939,0.0512
2019,DEU,h559,0,0.0960087204427302,0.0446
2019,DEU,h560,0.0034,0.109340935770585,0.0401
2019,DEU,h561,0.0188,0.136843870534966,0.0322
2019,DEU,h562,0.0411,0.160908938453798,0.0289
2019,DEU,h563,0.0594,0.145228911621667,0.0258
2019,DEU,h564,0.0662,0.125607915478786,0.0221
2019,DEU,h565,0.0566,0.111101794398793,0.0193
2019,DEU,h566,0.0375,0.0986919335904746,0.0172
2019,DEU,h567,0.0159,0.0978534294818044,0.0158
2019,DEU,h568,0.0028,0.0934932081167198,0.0164
2019,DEU,h569,0,0.111017943987926,0.0166
2019,DEU,h570,0,0.120073788361563,0.0177
2019,DEU,h571,0,0.121750796578903,0.0162
2019,DEU,h572,0,0.111269495220527,0.014
2019,DEU,h573,0,0.0954217675666611,0.0112
2019,DEU,h574,0,0.0675834311588127,0.0084
2019,DEU,h575,0,0.05081334898541,0.0078
2019,DEU,h576,0,0.0627201073285259,0.0082
2019,DEU,h577,0,0.0602045950025155,0.0102
2019,DEU,h578,0,0.0675834311588127,0.011
2019,DEU,h579,0,0.0679188328022807,0.0107
2019,DEU,h580,0,0.0624685560959249,0.0101
2019,DEU,h581,0,0.0616300519872547,0.0104
2019,DEU,h582,0,0.0944994130471239,0.011
2019,DEU,h583,0,0.158141874895187,0.0147
2019,DEU,h584,0.0037,0.21532785510649,0.0188
2019,DEU,h585,0.0174,0.314690591983901,0.0246
2019,DEU,h586,0.0388,0.42897870199564,0.0332
2019,DEU,h587,0.0603,0.474677175918162,0.0472
2019,DEU,h588,0.0706,0.477360389065906,0.068
2019,DEU,h589,0.0658,0.534965621331544,0.0877
2019,DEU,h590,0.049,0.572866007043434,0.1069
2019,DEU,h591,0.0255,0.620660741237632,0.1232
2019,DEU,h592,0.0059,0.735451953714573,0.1488
2019,DEU,h593,1e-04,0.774777796411202,0.1907
2019,DEU,h594,0,0.732097937279893,0.2515
2019,DEU,h595,0,0.638101626697971,0.2992
2019,DEU,h596,0,0.591313097434177,0.3327
2019,DEU,h597,0,0.545530773100788,0.3477
2019,DEU,h598,0,0.555676672815697,0.3409
2019,DEU,h599,0,0.586869025658226,0.3376
2019,DEU,h600,0,0.576220023478115,0.3467
2019,DEU,h601,0,0.554922019117894,0.3634
2019,DEU,h602,0,0.51375146738219,0.373
2019,DEU,h603,0,0.437699144725809,0.3813
2019,DEU,h604,0,0.338168707026664,0.3803
2019,DEU,h605,0,0.252892839174912,0.3642
2019,DEU,h606,0,0.283078987087037,0.3703
2019,DEU,h607,0,0.253899044105316,0.3882
2019,DEU,h608,0.0026,0.146067415730337,0.3955
2019,DEU,h609,0.0112,0.106490021801107,0.4077
2019,DEU,h610,0.0231,0.103639107831628,0.4041
2019,DEU,h611,0.0358,0.217759517021633,0.4018
2019,DEU,h612,0.0459,0.312594331712225,0.3959
2019,DEU,h613,0.05,0.357286600704343,0.3934
2019,DEU,h614,0.0422,0.42025825926547,0.3827
2019,DEU,h615,0.0229,0.507378836156297,0.3754
2019,DEU,h616,0.0056,0.600955894683884,0.3905
2019,DEU,h617,1e-04,0.649672983397619,0.4066
2019,DEU,h618,0,0.686315612946503,0.4335
2019,DEU,h619,0,0.786097601878249,0.4476
2019,DEU,h620,0,0.82735200402482,0.4688
2019,DEU,h621,0,0.826261948683549,0.4894
2019,DEU,h622,0,0.823159483481469,0.495
2019,DEU,h623,0,0.83238302867684,0.5072
2019,DEU,h624,0,0.844373637430823,0.5204
2019,DEU,h625,0,0.863910783162837,0.5156
2019,DEU,h626,0,0.892419922857622,0.5207
2019,DEU,h627,0,0.914053328861311,0.5342
2019,DEU,h628,0,0.902649672983398,0.5476
2019,DEU,h629,0,0.851081670300184,0.5447
2019,DEU,h630,0,0.742579238638269,0.5519
2019,DEU,h631,0,0.700570182793896,0.5443
2019,DEU,h632,0.0057,0.629045782324333,0.5341
2019,DEU,h633,0.0279,0.626530269998323,0.5212
2019,DEU,h634,0.0525,0.57915478785846,0.51
2019,DEU,h635,0.0768,0.53790038571189,0.5016
2019,DEU,h636,0.0945,0.522304209290625,0.4776
2019,DEU,h637,0.1005,0.444658728827771,0.4532
2019,DEU,h638,0.084,0.36609089384538,0.4271
2019,DEU,h639,0.0446,0.324752641287942,0.4028
2019,DEU,h640,0.011,0.32508804293141,0.398
2019,DEU,h641,2e-04,0.316870702666443,0.4042
2019,DEU,h642,0,0.329112862653027,0.4274
2019,DEU,h643,0,0.376152943149421,0.4319
2019,DEU,h644,0,0.384537984236123,0.4305
2019,DEU,h645,0,0.392419922857622,0.4261
2019,DEU,h646,0,0.368354854938789,0.4237
2019,DEU,h647,0,0.347308401811169,0.4186
2019,DEU,h648,0,0.218681871541171,0.4226
2019,DEU,h649,0,0.153781653530102,0.4366
2019,DEU,h650,0,0.119906087539829,0.442
2019,DEU,h651,0,0.0956733187992621,0.4374
2019,DEU,h652,0,0.0781485829280563,0.4162
2019,DEU,h653,0,0.15076303873889,0.3922
2019,DEU,h654,0,0.269662921348315,0.3905
2019,DEU,h655,0,0.341019620996143,0.381
2019,DEU,h656,0.0082,0.45480462854268,0.3719
2019,DEU,h657,0.0369,0.675834311588127,0.3644
2019,DEU,h658,0.0706,0.799681368438705,0.3475
2019,DEU,h659,0.098,0.814522891162167,0.3417
2019,DEU,h660,0.1062,0.810581921851417,0.3656
2019,DEU,h661,0.0869,0.814103639107832,0.3897
2019,DEU,h662,0.0606,0.763206439711555,0.4106
2019,DEU,h663,0.0303,0.740482978366594,0.4226
2019,DEU,h664,0.0074,0.744507798088211,0.4429
2019,DEU,h665,2e-04,0.713231594834815,0.4358
2019,DEU,h666,0,0.702666443065571,0.4142
2019,DEU,h667,0,0.70409190005031,0.4043
2019,DEU,h668,0,0.663843702834144,0.3972
2019,DEU,h669,0,0.594583263457991,0.3875
2019,DEU,h670,0,0.52666443065571,0.3794
2019,DEU,h671,0,0.527251383531779,0.375
2019,DEU,h672,0,0.473587120576891,0.3853
2019,DEU,h673,0,0.485913130974342,0.3918
2019,DEU,h674,0,0.477611940298507,0.3857
2019,DEU,h675,0,0.49102800603723,0.3816
2019,DEU,h676,0,0.419922857622002,0.3779
2019,DEU,h677,0,0.465034378668455,0.3484
2019,DEU,h678,0,0.416652691598189,0.3218
2019,DEU,h679,1e-04,0.449438202247191,0.2911
2019,DEU,h680,0.0076,0.516015428475599,0.2614
2019,DEU,h681,0.0343,0.599362736877411,0.2141
2019,DEU,h682,0.0753,0.666610766392755,0.1899
2019,DEU,h683,0.1222,0.726647660573537,0.178
2019,DEU,h684,0.1471,0.668287774610096,0.1747
2019,DEU,h685,0.1482,0.622505450276706,0.1745
2019,DEU,h686,0.119,0.617474425624686,0.1539
2019,DEU,h687,0.0699,0.610850243166192,0.1314
2019,DEU,h688,0.0202,0.623343954385376,0.1223
2019,DEU,h689,5e-04,0.663424450779809,0.152
2019,DEU,h690,0,0.664766057353681,0.1844
2019,DEU,h691,0,0.717340264967298,0.2258
2019,DEU,h692,0,0.688411873218179,0.2528
2019,DEU,h693,0,0.603806808653362,0.2614
2019,DEU,h694,0,0.561881603219856,0.2576
2019,DEU,h695,0,0.581167197719269,0.2573
2019,DEU,h696,0,0.503689418078149,0.2702
2019,DEU,h697,0,0.448683548549388,0.2843
2019,DEU,h698,0,0.428727150763039,0.2992
2019,DEU,h699,0,0.454301526077478,0.3077
2019,DEU,h700,0,0.479288948515848,0.3173
2019,DEU,h701,0,0.480043602213651,0.3319
2019,DEU,h702,0,0.473838671809492,0.3497
2019,DEU,h703,1e-04,0.524735871205769,0.3584
2019,DEU,h704,0.0137,0.55726983062217,0.3568
2019,DEU,h705,0.0513,0.549052490357203,0.3487
2019,DEU,h706,0.0907,0.590558443736374,0.3378
2019,DEU,h707,0.1318,0.597937279892671,0.3482
2019,DEU,h708,0.1544,0.622589300687573,0.364
2019,DEU,h709,0.1275,0.611688747274862,0.3892
2019,DEU,h710,0.0827,0.57915478785846,0.3908
2019,DEU,h711,0.0401,0.546536978031192,0.3998
2019,DEU,h712,0.0079,0.547878584605065,0.4037
2019,DEU,h713,0,0.575633070602046,0.4209
2019,DEU,h714,0,0.583263457990944,0.4195
2019,DEU,h715,0,0.555257420761362,0.412
2019,DEU,h716,0,0.496478282743585,0.3883
2019,DEU,h717,0,0.437866845547543,0.35
2019,DEU,h718,0,0.430404158980379,0.3084
2019,DEU,h719,0,0.437531443904075,0.28
2019,DEU,h720,0,0.421432165017609,0.2555
2019,DEU,h721,0,0.381183967801442,0.2316
2019,DEU,h722,0,0.356364246184806,0.2128
2019,DEU,h723,0,0.347392252222036,0.1963
2019,DEU,h724,0,0.353429481804461,0.1792
2019,DEU,h725,0,0.381351668623176,0.1622
2019,DEU,h726,0,0.388395103136005,0.1557
2019,DEU,h727,1e-04,0.388395103136005,0.1548
2019,DEU,h728,0.0204,0.401811168874727,0.1522
2019,DEU,h729,0.0802,0.512661412040919,0.1404
2019,DEU,h730,0.1441,0.585862820727821,0.1136
2019,DEU,h731,0.1907,0.576220023478115,0.1024
2019,DEU,h732,0.212,0.573872211973839,0.0954
2019,DEU,h733,0.2056,0.577142377997652,0.0839
2019,DEU,h734,0.1612,0.514506121079993,0.0712
2019,DEU,h735,0.0866,0.45396612443401,0.0536
2019,DEU,h736,0.0192,0.388143551903404,0.0565
2019,DEU,h737,1e-04,0.371960422606071,0.0928
2019,DEU,h738,0,0.310665772262284,0.1558
2019,DEU,h739,0,0.348650008385041,0.2242
2019,DEU,h740,0,0.391497568338085,0.2774
2019,DEU,h741,0,0.403823578735536,0.3127
2019,DEU,h742,0,0.440046956230086,0.3251
2019,DEU,h743,0,0.530102297501258,0.3448
2019,DEU,h744,0,0.548717088713735,0.3691
2019,DEU,h745,0,0.582005701827939,0.3742
2019,DEU,h746,0,0.717088713734697,0.381
2019,DEU,h747,0,0.747777964112024,0.3825
2019,DEU,h748,0,0.789367767902063,0.3822
2019,DEU,h749,0,0.828609760187825,0.3733
2019,DEU,h750,0,0.809072614455811,0.372
2019,DEU,h751,1e-04,0.813852087875231,0.357
2019,DEU,h752,0.0099,0.836575549220191,0.3224
2019,DEU,h753,0.0295,0.855441891665269,0.2836
2019,DEU,h754,0.0499,0.894264631896696,0.2626
2019,DEU,h755,0.0649,0.857789703169545,0.2418
2019,DEU,h756,0.0735,0.791464028173738,0.2222
2019,DEU,h757,0.0768,0.769830622170049,0.2009
2019,DEU,h758,0.0672,0.757001509307396,0.173
2019,DEU,h759,0.0381,0.69847392252222,0.155
2019,DEU,h760,0.009,0.625859466711387,0.1479
2019,DEU,h761,1e-04,0.586449773603891,0.1486
2019,DEU,h762,0,0.556599027335234,0.1468
2019,DEU,h763,0,0.467298339761865,0.1475
2019,DEU,h764,0,0.400721113533456,0.1302
2019,DEU,h765,0,0.368271004527922,0.1142
2019,DEU,h766,0,0.301358376656046,0.104
2019,DEU,h767,0,0.232265638101627,0.1
2019,DEU,h768,0,0.184638604729163,0.0972
2019,DEU,h769,0,0.185812510481301,0.0978
2019,DEU,h770,0,0.204595002515512,0.0884
2019,DEU,h771,0,0.222371289619319,0.0817
2019,DEU,h772,0,0.198054670467885,0.0798
2019,DEU,h773,0,0.192688244172396,0.077
2019,DEU,h774,0,0.187741069931243,0.0764
2019,DEU,h775,2e-04,0.183213147744424,0.0766
2019,DEU,h776,0.0049,0.207949018950193,0.0728
2019,DEU,h777,0.0202,0.197970820057018,0.0678
2019,DEU,h778,0.0385,0.206523561965454,0.0544
2019,DEU,h779,0.0624,0.19847392252222,0.0474
2019,DEU,h780,0.0764,0.176672815696797,0.0444
2019,DEU,h781,0.0876,0.171725641455643,0.0429
2019,DEU,h782,0.0734,0.194700654033205,0.0446
2019,DEU,h783,0.039,0.221448935099782,0.0497
2019,DEU,h784,0.0094,0.234110347140701,0.0649
2019,DEU,h785,1e-04,0.233439543853765,0.0809
2019,DEU,h786,0,0.21138688579574,0.0864
2019,DEU,h787,0,0.237464363575382,0.0936
2019,DEU,h788,0,0.222203588797585,0.1062
2019,DEU,h789,0,0.244172396444743,0.1147
2019,DEU,h790,0,0.333640784839846,0.116
2019,DEU,h791,0,0.413130974341774,0.116
2019,DEU,h792,0,0.516770082173403,0.1269
2019,DEU,h793,0,0.604729163172899,0.1445
2019,DEU,h794,0,0.585359718262619,0.1755
2019,DEU,h795,0,0.636843870534965,0.207
2019,DEU,h796,0,0.669713231594835,0.2214
2019,DEU,h797,0,0.620325339594164,0.2274
2019,DEU,h798,0,0.520124098608083,0.2262
2019,DEU,h799,2e-04,0.455056179775281,0.235
2019,DEU,h800,0.0046,0.341858125104813,0.2502
2019,DEU,h801,0.024,0.315612946503438,0.2342
2019,DEU,h802,0.0514,0.361227570015093,0.2042
2019,DEU,h803,0.0757,0.365084688914976,0.1923
2019,DEU,h804,0.0788,0.372128123427805,0.2014
2019,DEU,h805,0.0707,0.398792554083515,0.2108
2019,DEU,h806,0.0555,0.410363910783163,0.2176
2019,DEU,h807,0.0325,0.38546033875566,0.209
2019,DEU,h808,0.0095,0.350578567834982,0.2073
2019,DEU,h809,3e-04,0.271172228743921,0.2254
2019,DEU,h810,0,0.254569847392252,0.2259
2019,DEU,h811,0,0.292218681871541,0.2239
2019,DEU,h812,0,0.343283582089552,0.2327
2019,DEU,h813,0,0.389569008888144,0.2348
2019,DEU,h814,0,0.489434848230756,0.2256
2019,DEU,h815,0,0.58141874895187,0.2216
2019,DEU,h816,0,0.681116887472749,0.2182
2019,DEU,h817,0,0.733439543853765,0.2298
2019,DEU,h818,0,0.789619319134664,0.2464
2019,DEU,h819,0,0.779724970652356,0.2502
2019,DEU,h820,0,0.764967298339762,0.2574
2019,DEU,h821,0,0.768069763541841,0.2635
2019,DEU,h822,0,0.770836827100453,0.2799
2019,DEU,h823,2e-04,0.640784839845715,0.3016
2019,DEU,h824,0.0207,0.604393761529431,0.3126
2019,DEU,h825,0.0812,0.651014589971491,0.3117
2019,DEU,h826,0.1454,0.674576555425122,0.3069
2019,DEU,h827,0.1978,0.700234781150428,0.3102
2019,DEU,h828,0.227,0.718011068254234,0.3323
2019,DEU,h829,0.2142,0.753060539996646,0.3488
2019,DEU,h830,0.1616,0.778634915311085,0.3546
2019,DEU,h831,0.0902,0.767985913130974,0.369
2019,DEU,h832,0.025,0.724635250712728,0.4045
2019,DEU,h833,6e-04,0.680697635418413,0.4729
2019,DEU,h834,0,0.59994968975348,0.5209
2019,DEU,h835,0,0.540835150092235,0.542
2019,DEU,h836,0,0.537229582424954,0.5412
2019,DEU,h837,0,0.492453463021969,0.5438
2019,DEU,h838,0,0.50477947341942,0.5226
2019,DEU,h839,0,0.541170551735703,0.5096
2019,DEU,h840,0,0.523561965453631,0.4835
2019,DEU,h841,0,0.494549723293644,0.4595
2019,DEU,h842,0,0.518363239979876,0.4297
2019,DEU,h843,0,0.549639443233272,0.395
2019,DEU,h844,0,0.58309575716921,0.353
2019,DEU,h845,0,0.645396612443401,0.3356
2019,DEU,h846,0,0.663005198725474,0.3285
2019,DEU,h847,3e-04,0.656297165856113,0.3133
2019,DEU,h848,0.0139,0.647157471071608,0.2924
2019,DEU,h849,0.053,0.644222706691263,0.2564
2019,DEU,h850,0.091,0.647325171893342,0.2567
2019,DEU,h851,0.1176,0.627788026161328,0.2274
2019,DEU,h852,0.131,0.609508636592319,0.2206
2019,DEU,h853,0.1279,0.589803790038571,0.2113
2019,DEU,h854,0.1061,0.525238973670971,0.1964
2019,DEU,h855,0.0628,0.456565487170887,0.1843
2019,DEU,h856,0.0204,0.407680697635418,0.1681
2019,DEU,h857,9e-04,0.359718262619487,0.1775
2019,DEU,h858,0,0.311252725138353,0.1788
2019,DEU,h859,0,0.38235787355358,0.1756
2019,DEU,h860,0,0.482223712896193,0.1793
2019,DEU,h861,0,0.546453127620325,0.1945
2019,DEU,h862,0,0.608418581251048,0.2013
2019,DEU,h863,0,0.689585778970317,0.1981
2019,DEU,h864,0,0.792302532282408,0.1997
2019,DEU,h865,0,0.848733858795908,0.1942
2019,DEU,h866,0,0.895941640114036,0.195
2019,DEU,h867,0,0.868857957403991,0.2124
2019,DEU,h868,0,0.852171725641456,0.2326
2019,DEU,h869,0,0.794734194197551,0.2493
2019,DEU,h870,0,0.738470568505786,0.2832
2019,DEU,h871,4e-04,0.711219184974006,0.3062
2019,DEU,h872,0.0226,0.726396109340936,0.3229
2019,DEU,h873,0.0808,0.760187824920342,0.3155
2019,DEU,h874,0.1415,0.757085359718263,0.3039
2019,DEU,h875,0.1873,0.75716921012913,0.2929
2019,DEU,h876,0.2074,0.727653865503941,0.2835
2019,DEU,h877,0.1982,0.728660070434345,0.2704
2019,DEU,h878,0.159,0.713483146067416,0.2491
2019,DEU,h879,0.0965,0.599781988931746,0.2456
2019,DEU,h880,0.0288,0.501928559449941,0.255
2019,DEU,h881,0.0013,0.436860640617139,0.2676
2019,DEU,h882,0,0.427888646654369,0.269
2019,DEU,h883,0,0.335066241824585,0.2714
2019,DEU,h884,0,0.297249706523562,0.2612
2019,DEU,h885,0,0.288361562971659,0.2437
2019,DEU,h886,0,0.284839845715244,0.234
2019,DEU,h887,0,0.240231427133993,0.2345
2019,DEU,h888,0,0.201240986080832,0.2403
2019,DEU,h889,0,0.162585946671139,0.2557
2019,DEU,h890,0,0.192520543350662,0.2744
2019,DEU,h891,0,0.273100788193862,0.3058
2019,DEU,h892,0,0.441556263625692,0.3404
2019,DEU,h893,0,0.600285091396948,0.3733
2019,DEU,h894,0,0.588797585108167,0.4237
2019,DEU,h895,4e-04,0.582424953882274,0.4629
2019,DEU,h896,0.0126,0.538990441053161,0.4898
2019,DEU,h897,0.0403,0.568673486500084,0.502
2019,DEU,h898,0.0698,0.586449773603891,0.5018
2019,DEU,h899,0.0962,0.603974509475096,0.5095
2019,DEU,h900,0.1088,0.629297333556934,0.5076
2019,DEU,h901,0.1003,0.65244004695623,0.5016
2019,DEU,h902,0.0771,0.655039409693107,0.5143
2019,DEU,h903,0.0473,0.647492872715076,0.52
2019,DEU,h904,0.0154,0.731175582760355,0.5332
2019,DEU,h905,7e-04,0.771423779976522,0.5688
2019,DEU,h906,0,0.72178433674325,0.6115
2019,DEU,h907,0,0.661412040919,0.648
2019,DEU,h908,0,0.656716417910448,0.6716
2019,DEU,h909,0,0.703504947174241,0.6689
2019,DEU,h910,0,0.754318296159651,0.641
2019,DEU,h911,0,0.775197048465537,0.6314
2019,DEU,h912,0,0.688076471574711,0.6156
2019,DEU,h913,0,0.634579909441556,0.6051
2019,DEU,h914,0,0.579070937447593,0.5911
2019,DEU,h915,0,0.594080160992789,0.5798
2019,DEU,h916,0,0.668287774610096,0.5693
2019,DEU,h917,0,0.768405165185309,0.5667
2019,DEU,h918,0,0.819637766225054,0.5842
2019,DEU,h919,7e-04,0.807479456649338,0.5762
2019,DEU,h920,0.0256,0.803119235284253,0.5639
2019,DEU,h921,0.0915,0.799513667616971,0.5565
2019,DEU,h922,0.1572,0.662753647492873,0.567
2019,DEU,h923,0.2057,0.665269159818883,0.583
2019,DEU,h924,0.2153,0.665185309408016,0.6144
2019,DEU,h925,0.1963,0.659567331879926,0.6298
2019,DEU,h926,0.1492,0.663089049136341,0.6275
2019,DEU,h927,0.081,0.770585275867852,0.6196
2019,DEU,h928,0.0199,0.813935938286098,0.619
2019,DEU,h929,4e-04,0.834814690591984,0.6549
2019,DEU,h930,0,0.806892503773268,0.7016
2019,DEU,h931,0,0.803957739392923,0.7331
2019,DEU,h932,0,0.800268321314774,0.7609
2019,DEU,h933,0,0.799345966795237,0.7774
2019,DEU,h934,0,0.799932919671306,0.7559
2019,DEU,h935,0,0.724802951534462,0.7612
2019,DEU,h936,0,0.667449270501425,0.7558
2019,DEU,h937,0,0.668287774610096,0.76
2019,DEU,h938,0,0.667616971323159,0.7668
2019,DEU,h939,0,0.667449270501425,0.7718
2019,DEU,h940,0,0.667533120912292,0.7662
2019,DEU,h941,0,0.668287774610096,0.7751
2019,DEU,h942,0,0.667449270501425,0.8096
2019,DEU,h943,6e-04,0.667533120912292,0.8159
2019,DEU,h944,0.023,0.667281569679691,0.8287
2019,DEU,h945,0.0884,0.618396780144223,0.835
2019,DEU,h946,0.171,0.507546536978031,0.8572
2019,DEU,h947,0.2196,0.468304544692269,0.8674
2019,DEU,h948,0.219,0.444155626362569,0.8769
2019,DEU,h949,0.197,0.482726815361395,0.8749
2019,DEU,h950,0.1539,0.515093073956062,0.8692
2019,DEU,h951,0.0828,0.529683045446923,0.8541
2019,DEU,h952,0.0228,0.558024484319973,0.8336
2019,DEU,h953,7e-04,0.568589636089217,0.8322
2019,DEU,h954,0,0.57831628374979,0.8264
2019,DEU,h955,0,0.581334898541003,0.8125
2019,DEU,h956,0,0.608670132483649,0.783
2019,DEU,h957,0,0.614707362066074,0.7456
2019,DEU,h958,0,0.631728995472078,0.6902
2019,DEU,h959,0,0.662082844205937,0.6421
2019,DEU,h960,0,0.661747442562469,0.6046
2019,DEU,h961,0,0.70803286936106,0.5607
2019,DEU,h962,0,0.705181955391581,0.5524
2019,DEU,h963,0,0.766728156967969,0.5569
2019,DEU,h964,0,0.81217507965789,0.5549
2019,DEU,h965,0,0.838168707026664,0.5666
2019,DEU,h966,0,0.760355525742076,0.598
2019,DEU,h967,8e-04,0.565822572530605,0.616
2019,DEU,h968,0.0174,0.414304880093912,0.6392
2019,DEU,h969,0.0449,0.281653530102297,0.6553
2019,DEU,h970,0.0698,0.249538822740231,0.6798
2019,DEU,h971,0.0958,0.212476941137012,0.6946
2019,DEU,h972,0.0997,0.185644809659567,0.7094
2019,DEU,h973,0.087,0.189418078148583,0.7072
2019,DEU,h974,0.0661,0.234110347140701,0.703
2019,DEU,h975,0.0311,0.346469897702499,0.7069
2019,DEU,h976,0.0082,0.420677511319805,0.7329
2019,DEU,h977,3e-04,0.428559449941305,0.7473
2019,DEU,h978,0,0.585443568673486,0.7483
2019,DEU,h979,0,0.716921012912963,0.7407
2019,DEU,h980,0,0.768237464363575,0.7309
2019,DEU,h981,0,0.810330370618816,0.7438
2019,DEU,h982,0,0.791044776119403,0.7508
2019,DEU,h983,0,0.753312091229247,0.7556
2019,DEU,h984,0,0.725641455643133,0.7542
2019,DEU,h985,0,0.574291464028174,0.7523
2019,DEU,h986,0,0.598272681536139,0.7511
2019,DEU,h987,0,0.59517021633406,0.7462
2019,DEU,h988,0,0.610514841522723,0.7364
2019,DEU,h989,0,0.60808317960758,0.7248
2019,DEU,h990,0,0.605064564816368,0.733
2019,DEU,h991,5e-04,0.608418581251048,0.7248
2019,DEU,h992,0.0134,0.613617306724803,0.7098
2019,DEU,h993,0.052,0.615042763709542,0.6954
2019,DEU,h994,0.0942,0.590055341271172,0.708
2019,DEU,h995,0.1227,0.491279557269831,0.7234
2019,DEU,h996,0.1441,0.42025825926547,0.7198
2019,DEU,h997,0.1483,0.398289451618313,0.7189
2019,DEU,h998,0.1301,0.395186986416233,0.7122
2019,DEU,h999,0.0882,0.453379171557941,0.6875
2019,DEU,h1000,0.0293,0.51936944491028,0.6407
2019,DEU,h1001,0.0015,0.565487170887137,0.6415
2019,DEU,h1002,0,0.623763206439712,0.6343
2019,DEU,h1003,0,0.589887640449438,0.6103
2019,DEU,h1004,0,0.647325171893342,0.5686
2019,DEU,h1005,0,0.613617306724803,0.5403
2019,DEU,h1006,0,0.739057521381855,0.5135
2019,DEU,h1007,0,0.80010062049304,0.5177
2019,DEU,h1008,0,0.785846050645648,0.5277
2019,DEU,h1009,0,0.756163005198725,0.5332
2019,DEU,h1010,0,0.74509475096428,0.5232
2019,DEU,h1011,0,0.746604058359886,0.518
2019,DEU,h1012,0,0.730420929062552,0.5039
2019,DEU,h1013,0,0.647492872715076,0.4613
2019,DEU,h1014,0,0.495304376991447,0.4363
2019,DEU,h1015,8e-04,0.348063055508972,0.4204
2019,DEU,h1016,0.0193,0.276119402985075,0.3711
2019,DEU,h1017,0.066,0.189166526915982,0.3299
2019,DEU,h1018,0.1236,0.169210129129633,0.3091
2019,DEU,h1019,0.158,0.206104309911119,0.3019
2019,DEU,h1020,0.1692,0.239812175079658,0.295
2019,DEU,h1021,0.1585,0.300352171725641,0.2752
2019,DEU,h1022,0.1344,0.44021465705182,0.2414
2019,DEU,h1023,0.0916,0.444742579238638,0.2168
2019,DEU,h1024,0.0338,0.545698473922522,0.1934
2019,DEU,h1025,0.0024,0.603219855777293,0.2014
2019,DEU,h1026,0,0.690675834311588,0.251
2019,DEU,h1027,0,0.706691262787188,0.3238
2019,DEU,h1028,0,0.667365420090558,0.3746
2019,DEU,h1029,0,0.743920845212141,0.4062
2019,DEU,h1030,0,0.803790038571189,0.4132
2019,DEU,h1031,0,0.800939124601711,0.4274
2019,DEU,h1032,0,0.824333389233607,0.4201
2019,DEU,h1033,0,0.830622170048633,0.4192
2019,DEU,h1034,0,0.800184470903907,0.4393
2019,DEU,h1035,0,0.768572866007043,0.4467
2019,DEU,h1036,0,0.715076303873889,0.437
2019,DEU,h1037,0,0.672144893509978,0.4368
2019,DEU,h1038,0,0.610934093577059,0.4353
2019,DEU,h1039,0.0018,0.568170384034882,0.4202
2019,DEU,h1040,0.0393,0.640868690256582,0.3988
2019,DEU,h1041,0.1174,0.686986416233439,0.3778
2019,DEU,h1042,0.197,0.71868187154117,0.3666
2019,DEU,h1043,0.246,0.712225389904411,0.3412
2019,DEU,h1044,0.262,0.74593325507295,0.3294
2019,DEU,h1045,0.2456,0.804628542679859,0.3098
2019,DEU,h1046,0.1997,0.812845882944826,0.2844
2019,DEU,h1047,0.1244,0.803790038571189,0.2735
2019,DEU,h1048,0.0444,0.766644306557102,0.2584
2019,DEU,h1049,0.0039,0.750628878081503,0.2516
2019,DEU,h1050,0,0.676169713231595,0.27
2019,DEU,h1051,0,0.698222371289619,0.2791
2019,DEU,h1052,0,0.748616468220694,0.2743
2019,DEU,h1053,0,0.781821230924031,0.2563
